,t,o,h,l,c,v
437,1598698800000,3.8792,3.9154,3.86,3.8989,26431.05
438,1598702400000,3.8989,3.99,3.8889,3.9168,41089.54
439,1598706000000,3.9168,3.9299,3.8846,3.8946,46409.22
440,1598709600000,3.8826,3.98,3.8663,3.98,59906.68
441,1598713200000,3.98,4.0667,3.96,4.0502,95240.39
442,1598716800000,4.0381,4.1119,3.905,3.9101,104538.99
443,1598720400000,3.9101,3.975,3.89,3.8969,50634.45
444,1598724000000,3.89,3.9698,3.8701,3.9698,33749.65
445,1598727600000,3.9533,4.092,3.953,3.97,59222.97
446,1598731200000,3.97,4.08,3.9362,4.0472,30203.09
447,1598734800000,4.0472,4.06,3.973,3.9911,30873.77
448,1598738400000,3.9926,4.064,3.9909,4.0487,37686.59
449,1598742000000,4.0255,4.0479,3.9512,3.9535,22933.6
450,1598745600000,3.9531,3.989,3.9,3.9748,47678.67
451,1598749200000,3.9748,4.0067,3.9559,3.973,43093.2
452,1598752800000,3.9731,3.988,3.9527,3.96,37248.14
453,1598756400000,3.96,4.0262,3.9585,4.0227,48265.67
454,1598760000000,4.0085,4.0444,3.9923,4.0439,43301.57
455,1598763600000,4.0398,4.3645,4.0111,4.25,217932.57
456,1598767200000,4.245,4.36,4.18,4.2728,86717.1
457,1598770800000,4.2729,4.3352,4.266,4.31,36238.58
458,1598774400000,4.31,4.5416,4.2843,4.5131,145574.95
459,1598778000000,4.5078,4.5842,4.3,4.3231,164742.83
460,1598781600000,4.3228,4.5848,4.3065,4.5824,110444.65
461,1598785200000,4.58,4.58,4.493,4.5585,53956.04
462,1598788800000,4.55,4.7117,4.5221,4.5718,232455.56
463,1598792400000,4.5724,4.5881,4.362,4.478,121115.48
464,1598796000000,4.4786,4.5277,4.4311,4.4802,36683.21
465,1598799600000,4.4753,4.4852,4.38,4.4275,45823.59
466,1598803200000,4.4185,4.4989,4.4,4.4,36402.75
467,1598806800000,4.4,4.58,4.4,4.58,33320.87
468,1598810400000,4.5775,4.6147,4.4865,4.61,53767.34
469,1598814000000,4.61,4.6253,4.4858,4.53,43289.33
470,1598817600000,4.5397,4.6029,4.4955,4.5044,49953.87
471,1598821200000,4.5246,4.5246,4.3863,4.4168,37628.17
472,1598824800000,4.4164,4.4546,4.352,4.415,53518.81
473,1598828400000,4.406,4.465,4.3947,4.4309,36529.04
474,1598832000000,4.4127,4.5,4.4073,4.4738,31619.83
475,1598835600000,4.4749,4.5495,4.4749,4.5201,15696.6
476,1598839200000,4.5362,4.551,4.4872,4.4872,27762.05
477,1598842800000,4.4872,4.4921,4.2787,4.339,119764.1
478,1598846400000,4.3326,4.35,4.25,4.2519,44598.54
479,1598850000000,4.2572,4.2572,4.2116,4.2169,39320.46
480,1598853600000,4.2169,4.2826,4.2115,4.2695,31053.9
481,1598857200000,4.2695,4.28,4.1,4.1058,110601.37
482,1598860800000,4.1058,4.2727,4.1028,4.27,42605.9
483,1598864400000,4.27,4.2718,4.1884,4.19,62886.85
484,1598868000000,4.19,4.279,4.1556,4.2742,28765.86
485,1598871600000,4.2752,4.29,4.2501,4.2768,28149.83
486,1598875200000,4.2708,4.2814,4.2284,4.2715,32938.15
487,1598878800000,4.2727,4.3566,4.2128,4.2128,59246.97
488,1598882400000,4.2149,4.347,4.1439,4.342,73855.71
489,1598886000000,4.331,4.5,4.3307,4.3641,63283.36
490,1598889600000,4.364,4.3657,4.2932,4.2975,32281.32
491,1598893200000,4.3112,4.3468,4.282,4.3077,35203.99
492,1598896800000,4.3174,4.5088,4.3162,4.5035,81924.83
493,1598900400000,4.5041,4.7999,4.5,4.7997,138658.89
494,1598904000000,4.7879,4.87,4.64,4.6686,206239.52
495,1598907600000,4.6629,4.7205,4.5393,4.5527,54347.75
496,1598911200000,4.5448,4.75,4.5373,4.6969,61803.84
497,1598914800000,4.6968,4.8865,4.6756,4.7435,74519.5
498,1598918400000,4.7432,4.7784,4.5,4.7782,116796.03
499,1598922000000,4.7781,4.7928,4.6,4.6017,70909.55
500,1598925600000,4.6101,4.6803,4.587,4.6612,72164.62
501,1598929200000,4.6616,4.7948,4.6411,4.7564,61020.02
502,1598932800000,4.7466,4.9475,4.743,4.8552,124149.24
503,1598936400000,4.8522,4.8597,4.79,4.8575,53481.82
504,1598940000000,4.8406,4.8568,4.5994,4.61,102929.11
505,1598943600000,4.61,4.7058,4.574,4.69,59908.11
506,1598947200000,4.69,4.7178,4.6704,4.6704,46088.18
507,1598950800000,4.6705,4.715,4.663,4.709,22881.3
508,1598954400000,4.6955,4.7469,4.6897,4.7259,19217.03
509,1598958000000,4.726,4.7371,4.513,4.5225,70464.44
510,1598961600000,4.5108,4.6,4.5104,4.5901,41014.58
511,1598965200000,4.5956,4.6,4.5138,4.5469,22821.45
512,1598968800000,4.53,4.5395,4.4601,4.475,49549.55
513,1598972400000,4.4785,4.5,4.4409,4.4575,48328.06
514,1598976000000,4.4645,4.5277,4.4311,4.4803,66922.6
515,1598979600000,4.4798,4.505,4.4613,4.4898,33747.62
516,1598983200000,4.4882,4.5119,4.4706,4.49,30789.9
517,1598986800000,4.4927,4.6232,4.4863,4.5959,33338.99
518,1598990400000,4.5959,4.6275,4.54,4.54,18435.78
519,1598994000000,4.541,4.5982,4.471,4.4966,33497.75
520,1598997600000,4.4965,4.5005,4.443,4.47,16384.52
521,1599001200000,4.458,4.4904,4.3,4.3397,52734.51
522,1599004800000,4.3213,4.3448,4.2,4.234,90070.2
523,1599008400000,4.233,4.2728,4.19,4.2655,88197.15
524,1599012000000,4.2664,4.3194,4.25,4.3055,31150.48
525,1599015600000,4.3055,4.3498,4.3,4.3492,18043.1
526,1599019200000,4.3345,4.3506,4.283,4.283,52025.1
527,1599022800000,4.283,4.3146,4.283,4.3146,19415.71
528,1599026400000,4.3008,4.3223,4.21,4.26,77449.11
529,1599030000000,4.2572,4.2809,4.215,4.2366,33053.56
530,1599033600000,4.2366,4.2626,4.1354,4.1722,168494.3
531,1599037200000,4.1784,4.1835,4.0,4.0966,207575.88
532,1599040800000,4.07,4.2283,3.9069,3.9099,221113.97
533,1599044400000,3.9182,4.0967,3.66,4.0717,262234.22
534,1599048000000,4.0855,4.1477,3.916,4.0474,133830.73
535,1599051600000,4.041,4.0753,3.8553,3.9745,89915.5
536,1599055200000,3.9748,4.1504,3.8979,4.0423,134640.15
537,1599058800000,4.0288,4.1505,4.0288,4.0811,60915.61
538,1599062400000,4.0811,4.0866,3.8581,3.88,82824.87
539,1599066000000,3.8824,4.0343,3.8824,3.9732,72795.21
540,1599069600000,3.9731,4.0799,3.9388,4.0639,36696.04
541,1599073200000,4.0573,4.1654,4.0573,4.0782,16089.22
542,1599076800000,4.0782,4.1148,4.0582,4.1014,34665.26
543,1599080400000,4.1019,4.1146,3.9911,4.0,24636.9
544,1599084000000,4.0,4.06,3.9917,4.0404,11690.96
545,1599087600000,4.0406,4.195,4.0404,4.17,34535.13
546,1599091200000,4.17,4.1794,4.03,4.031,32677.69
547,1599094800000,4.03,4.0419,3.9388,3.9548,41284.58
548,1599098400000,3.95,3.9728,3.9108,3.9497,43172.87
549,1599102000000,3.9419,4.027,3.881,3.8978,87929.36
550,1599105600000,3.8977,4.0109,3.8837,4.0,68863.09
551,1599109200000,3.9927,4.2,3.8686,3.994,188053.54
552,1599112800000,3.9937,4.0463,3.956,4.0009,98281.73
553,1599116400000,4.0083,4.38,3.988,4.3796,104704.2
554,1599120000000,4.3729,4.459,4.2628,4.3164,296679.67
555,1599123600000,4.3165,4.3366,4.29,4.3139,84452.03
556,1599127200000,4.3092,4.3467,4.0,4.032,160878.44
557,1599130800000,4.032,4.1919,4.0126,4.1181,154121.85
558,1599134400000,4.1083,4.1332,3.63,3.86,539898.72
559,1599138000000,3.8637,4.1326,3.8601,4.035,201634.8
560,1599141600000,4.0235,4.0502,3.8412,3.9068,161472.34
561,1599145200000,3.9068,3.9202,3.5,3.8026,347635.74
562,1599148800000,3.8022,3.949,3.7401,3.88,142883.8
563,1599152400000,3.8799,4.04,3.8614,3.8958,104189.72
564,1599156000000,3.9091,3.9246,3.7859,3.8077,72513.89
565,1599159600000,3.8079,3.8824,3.7682,3.8521,39593.38
566,1599163200000,3.8465,3.9199,3.8418,3.9101,17933.73
567,1599166800000,3.91,4.0,3.8139,3.8206,38321.35
568,1599170400000,3.8325,3.8427,3.7019,3.7032,55502.42
569,1599174000000,3.7032,3.7056,3.4772,3.5051,192933.32
570,1599177600000,3.5062,3.8346,3.505,3.7283,196628.34
571,1599181200000,3.72,3.7254,3.5365,3.7002,146896.3
572,1599184800000,3.6947,3.7003,3.4897,3.6333,131810.8
573,1599188400000,3.629,3.6768,3.58,3.6169,56523.15
574,1599192000000,3.6171,3.82,3.6168,3.6873,105837.33
575,1599195600000,3.6888,3.7013,3.56,3.6249,64015.3
576,1599199200000,3.6201,3.625,3.4952,3.5,131385.04
577,1599202800000,3.5001,3.6072,3.4734,3.5284,118984.88
578,1599206400000,3.5256,3.7367,3.5256,3.7211,98643.44
579,1599210000000,3.7202,3.7989,3.6868,3.7989,35605.81
580,1599213600000,3.7989,3.8031,3.67,3.6701,42663.48
581,1599217200000,3.6701,3.6738,3.5545,3.5727,51657.12
582,1599220800000,3.5704,3.6633,3.5,3.5738,104692.71
583,1599224400000,3.568,3.6241,3.5,3.5458,56990.72
584,1599228000000,3.5456,3.5522,3.18,3.3603,210891.9
585,1599231600000,3.3647,3.3812,3.1739,3.3369,198328.13
586,1599235200000,3.3374,3.4545,3.25,3.4415,79663.55
587,1599238800000,3.4412,3.4948,3.35,3.4155,50340.49
588,1599242400000,3.4139,3.5099,3.3736,3.4943,50139.86
589,1599246000000,3.4943,3.538,3.4804,3.5249,18035.73
590,1599249600000,3.5376,3.5885,3.525,3.5778,15057.82
591,1599253200000,3.578,3.6299,3.5778,3.5975,18953.06
592,1599256800000,3.5978,3.7,3.5793,3.6046,46859.13
593,1599260400000,3.6018,3.6204,3.52,3.5301,21593.15
594,1599264000000,3.5301,3.6067,3.5301,3.5381,20791.06
595,1599267600000,3.54,3.6493,3.5302,3.6286,48803.84
596,1599271200000,3.6209,3.6549,3.5962,3.6036,47494.32
597,1599274800000,3.6092,3.6637,3.553,3.553,36912.13
598,1599278400000,3.5531,3.5974,3.4959,3.5017,51480.77
599,1599282000000,3.5018,3.5271,3.4519,3.452,35403.79
600,1599285600000,3.452,3.4917,3.3868,3.4765,38020.4
601,1599289200000,3.4766,3.4913,3.35,3.3853,45981.9
602,1599292800000,3.3854,3.3912,3.1674,3.1721,125916.98
603,1599296400000,3.1721,3.1762,3.0138,3.0256,189048.05
604,1599300000000,3.0201,3.0201,2.7372,2.8019,498660.35
605,1599303600000,2.8021,2.8091,2.0926,2.4784,1224964.88
606,1599307200000,2.4826,2.6937,2.3758,2.4,488866.13
607,1599310800000,2.4004,2.8,2.3832,2.7303,237809.19
608,1599314400000,2.7304,2.832,2.6173,2.7931,196810.83
609,1599318000000,2.8024,2.8292,2.65,2.65,200439.25
610,1599321600000,2.6581,2.7891,2.4825,2.5837,269411.06
611,1599325200000,2.5836,2.6227,2.3953,2.4435,158397.66
612,1599328800000,2.4409,2.4808,2.2501,2.4053,157483.62
613,1599332400000,2.4,2.4386,2.2466,2.3455,149636.13
614,1599336000000,2.337,2.5964,2.326,2.5036,97565.37
615,1599339600000,2.5036,2.5741,2.4664,2.5346,41320.18
616,1599343200000,2.5347,2.5768,2.5159,2.5358,22303.8
617,1599346800000,2.5341,2.6596,2.4554,2.6052,42745.69
618,1599350400000,2.6119,2.777,2.6052,2.777,71526.56
619,1599354000000,2.7739,2.7999,2.3893,2.4355,163934.59
620,1599357600000,2.4283,2.5045,2.2575,2.3969,216937.83
621,1599361200000,2.3874,2.4119,2.3,2.3044,91587.96
622,1599364800000,2.3119,2.4,2.2742,2.331,115266.32
623,1599368400000,2.3317,2.4161,2.2851,2.4161,86074.59
624,1599372000000,2.4123,2.4984,2.3064,2.489,92383.92
625,1599375600000,2.4899,2.79,2.3809,2.788,299032.56
626,1599379200000,2.7809,2.9278,2.6335,2.8312,317786.14
627,1599382800000,2.8313,2.9284,2.6884,2.7794,181495.78
628,1599386400000,2.7795,2.8643,2.7325,2.8252,124583.81
629,1599390000000,2.8252,2.9522,2.8,2.9485,135183.67
630,1599393600000,2.9485,3.1389,2.9219,3.0308,202426.92
631,1599397200000,3.0308,3.0748,2.882,3.065,131359.43
632,1599400800000,3.0581,3.1195,2.8772,2.942,156896.49
633,1599404400000,2.942,2.9592,2.7661,2.8906,115072.75
634,1599408000000,2.8911,3.0712,2.8497,2.9422,135882.41
635,1599411600000,2.943,2.96,2.8702,2.8909,35624.06
636,1599415200000,2.8909,2.918,2.8531,2.9178,16866.34
637,1599418800000,2.9181,2.9615,2.8656,2.9615,38375.26
638,1599422400000,2.96,3.0386,2.9372,3.0036,29196.64
639,1599426000000,3.0077,3.14,2.9763,3.1301,46840.24
640,1599429600000,3.13,3.18,3.0201,3.0328,83019.72
641,1599433200000,3.047,3.1,3.0366,3.0941,11404.92
642,1599436800000,3.0785,3.1983,3.077,3.185,36450.08
643,1599440400000,3.1851,3.1851,3.1091,3.1466,38627.83
644,1599444000000,3.1469,3.1591,2.9409,2.9409,103210.06
645,1599447600000,2.9573,2.9613,2.8671,2.9213,101824.15
646,1599451200000,2.9282,2.959,2.8561,2.8711,58168.95
647,1599454800000,2.8652,2.9194,2.8271,2.8295,59898.9
648,1599458400000,2.8295,2.8636,2.782,2.8044,125029.94
649,1599462000000,2.7979,2.8919,2.7815,2.8097,76859.6
650,1599465600000,2.8012,2.8932,2.7814,2.8186,61028.79
651,1599469200000,2.8158,2.855,2.8044,2.84,30044.97
652,1599472800000,2.8425,2.8543,2.7753,2.78,127513.45
653,1599476400000,2.7759,2.8238,2.5,2.53,342736.8
654,1599480000000,2.5395,2.6078,2.38,2.5071,339135.21
655,1599483600000,2.4998,2.67,2.3828,2.668,311234.89
656,1599487200000,2.6618,2.6618,2.52,2.5271,167032.35
657,1599490800000,2.527,2.752,2.5201,2.6955,170408.22
658,1599494400000,2.6957,2.809,2.6,2.7431,182878.01
659,1599498000000,2.743,2.8035,2.71,2.7657,99625.59
660,1599501600000,2.7698,2.7834,2.7596,2.7601,18912.46
661,1599505200000,2.7611,2.8058,2.7,2.7,44563.53
662,1599508800000,2.7089,2.7122,2.65,2.6892,30334.37
663,1599512400000,2.6917,2.7374,2.6917,2.717,27267.25
664,1599516000000,2.7181,2.8613,2.7181,2.8613,62449.92
665,1599519600000,2.8535,2.94,2.8535,2.9237,64847.85
666,1599523200000,2.9237,2.9499,2.7677,2.7698,81920.39
667,1599526800000,2.7672,2.8145,2.7662,2.7838,34363.09
668,1599530400000,2.7839,2.8098,2.7445,2.8007,35201.29
669,1599534000000,2.8007,2.81,2.76,2.76,43744.09
670,1599537600000,2.76,2.767,2.6231,2.6278,96550.02
671,1599541200000,2.6276,2.6359,2.5926,2.61,68505.78
672,1599544800000,2.61,2.6883,2.6054,2.6829,71451.16
673,1599548400000,2.6755,2.6837,2.6536,2.6606,55463.72
674,1599552000000,2.663,2.6999,2.5836,2.5985,59833.46
675,1599555600000,2.5985,2.6219,2.5132,2.5133,77483.28
676,1599559200000,2.5133,2.55,2.47,2.5287,86505.59
677,1599562800000,2.5287,2.5544,2.4462,2.4782,66634.37
678,1599566400000,2.4635,2.4988,2.4073,2.4893,141906.57
679,1599570000000,2.4851,2.5083,2.4053,2.4506,90983.14
680,1599573600000,2.4508,2.5802,2.4506,2.5093,120219.53
681,1599577200000,2.5055,2.5313,2.5022,2.5109,48537.53
682,1599580800000,2.5111,2.5619,2.5106,2.5424,29739.9
683,1599584400000,2.5425,2.5605,2.512,2.5604,21041.59
684,1599588000000,2.5578,2.5731,2.401,2.4169,98823.27
685,1599591600000,2.4169,2.54,2.411,2.447,73474.15
686,1599595200000,2.4451,2.4678,2.4,2.4292,111940.1
687,1599598800000,2.4358,2.4855,2.4206,2.4648,21230.99
688,1599602400000,2.4665,2.4975,2.4,2.4975,50531.39
689,1599606000000,2.4898,2.52,2.4578,2.468,40305.3
690,1599609600000,2.468,2.4994,2.4487,2.491,53481.07
691,1599613200000,2.4741,2.4904,2.4741,2.4862,26302.74
692,1599616800000,2.4862,2.4864,2.3821,2.389,101957.92
693,1599620400000,2.3869,2.4451,2.3861,2.4056,29902.01
694,1599624000000,2.4079,2.5,2.3947,2.44,37341.11
695,1599627600000,2.4353,2.48,2.4137,2.4799,34061.75
696,1599631200000,2.4774,2.495,2.4237,2.4369,35036.76
697,1599634800000,2.4276,2.585,2.4275,2.57,66835.18
698,1599638400000,2.5652,2.5949,2.5379,2.5666,102576.03
699,1599642000000,2.5646,2.7836,2.5637,2.7329,127083.06
700,1599645600000,2.7301,2.7454,2.6427,2.66,142894.42
701,1599649200000,2.66,2.75,2.6492,2.7006,93523.28
702,1599652800000,2.7056,2.73,2.6166,2.66,80900.14
703,1599656400000,2.66,2.7589,2.6567,2.708,93223.85
704,1599660000000,2.7128,3.8838,2.7128,3.538,2081042.45
705,1599663600000,3.5433,3.735,3.3309,3.4599,1375145.26
706,1599667200000,3.4559,3.6,3.2477,3.2477,460119.91
707,1599670800000,3.2547,3.4444,3.185,3.3379,484772.46
708,1599674400000,3.3379,3.587,3.3379,3.4664,376822.86
709,1599678000000,3.4731,3.5476,3.4001,3.4396,153548.74
710,1599681600000,3.4354,3.53,3.3357,3.388,233518.66
711,1599685200000,3.4002,3.4389,3.35,3.3755,89789.59
712,1599688800000,3.3854,3.4685,3.3668,3.4506,118577.72
713,1599692400000,3.4574,3.6476,3.36,3.6001,292665.02
714,1599696000000,3.6107,3.7,3.461,3.6117,214981.24
715,1599699600000,3.6225,3.6841,3.5326,3.5404,187614.61
716,1599703200000,3.5403,3.5922,3.4273,3.4399,156853.6
717,1599706800000,3.4399,3.55,3.4343,3.55,101383.0
718,1599710400000,3.549,3.5777,3.5,3.5192,108131.49
719,1599714000000,3.52,3.849,3.5108,3.7701,315121.12
720,1599717600000,3.7701,3.875,3.5624,3.6,394472.86
721,1599721200000,3.5951,3.5999,3.3351,3.4001,423171.44
722,1599724800000,3.4001,3.4567,3.304,3.4441,346334.63
723,1599728400000,3.441,3.4482,3.3416,3.4481,97942.41
724,1599732000000,3.4483,3.6011,3.4111,3.4444,180688.37
725,1599735600000,3.4461,3.5807,3.4023,3.5488,73054.83
726,1599739200000,3.5393,3.85,3.49,3.7839,379090.58
727,1599742800000,3.7848,3.8212,3.6675,3.721,285616.58
728,1599746400000,3.7173,3.7344,3.4706,3.5,370361.68
729,1599750000000,3.5072,3.5358,3.4478,3.5358,116258.98
730,1599753600000,3.5358,3.5669,3.345,3.453,234309.01
731,1599757200000,3.4485,3.5648,3.4411,3.5087,89643.95
732,1599760800000,3.5088,3.5479,3.392,3.4603,61748.09
733,1599764400000,3.4602,3.4602,3.3801,3.3998,35742.78
734,1599768000000,3.4,3.4605,3.39,3.403,38174.16
735,1599771600000,3.4001,3.42,3.3551,3.4144,34304.8
736,1599775200000,3.4028,3.5,3.3801,3.3946,40934.09
737,1599778800000,3.3947,3.48,3.365,3.4761,70956.36
738,1599782400000,3.4707,3.5036,3.46,3.4602,36051.26
739,1599786000000,3.4603,3.4619,3.304,3.3246,94632.29
740,1599789600000,3.3241,3.3376,3.2,3.21,179091.22
741,1599793200000,3.21,3.2555,3.0316,3.0851,296760.57
742,1599796800000,3.0801,3.1796,3.0425,3.1188,164119.41
743,1599800400000,3.1266,3.226,3.1189,3.2136,121743.4
744,1599804000000,3.2136,3.2561,3.155,3.2481,102370.87
745,1599807600000,3.2418,3.2586,3.1681,3.181,108109.22
746,1599811200000,3.1811,3.2929,3.1801,3.2712,93543.05
747,1599814800000,3.271,3.2888,3.26,3.2687,52933.3
748,1599818400000,3.2713,3.2751,3.1258,3.17,108465.48
749,1599822000000,3.1704,3.2055,3.1087,3.1152,70333.92
750,1599825600000,3.1101,3.1748,3.1069,3.1736,51653.23
751,1599829200000,3.171,3.25,3.16,3.1806,90952.54
752,1599832800000,3.1821,3.2436,3.15,3.2225,46629.56
753,1599836400000,3.2272,3.3399,3.2226,3.2556,152009.12
754,1599840000000,3.2556,3.42,3.2499,3.3401,123645.78
755,1599843600000,3.3401,3.3517,3.2421,3.3122,82311.71
756,1599847200000,3.3122,3.4056,3.263,3.2781,79803.28
757,1599850800000,3.2778,3.334,3.2729,3.3082,46441.51
758,1599854400000,3.3155,3.328,3.3025,3.3229,12498.9
759,1599858000000,3.3229,3.38,3.3226,3.3668,30825.01
760,1599861600000,3.3669,3.45,3.3494,3.4408,36369.97
761,1599865200000,3.4443,3.45,3.3965,3.3965,46342.34
762,1599868800000,3.3967,3.3999,3.3193,3.3891,44201.92
763,1599872400000,3.3957,3.409,3.3301,3.3754,62088.77
764,1599876000000,3.3799,3.3914,3.3442,3.3521,21167.33
765,1599879600000,3.3593,3.36,3.3137,3.3274,20522.88
766,1599883200000,3.3276,3.3424,3.3004,3.303,42133.18
767,1599886800000,3.3032,3.3396,3.2634,3.3199,39525.35
768,1599890400000,3.3199,3.32,3.2267,3.2708,48253.61
769,1599894000000,3.2708,3.2708,3.1904,3.244,61551.95
770,1599897600000,3.2499,3.25,3.15,3.1643,58033.03
771,1599901200000,3.165,3.2671,3.1494,3.267,70517.95
772,1599904800000,3.264,3.3094,3.2389,3.2791,58147.68
773,1599908400000,3.275,3.3396,3.246,3.322,66363.53
774,1599912000000,3.32,3.3245,3.2126,3.2561,58614.45
775,1599915600000,3.2492,3.2969,3.1918,3.2129,54987.07
776,1599919200000,3.2244,3.3061,3.2045,3.293,40016.24
777,1599922800000,3.2886,3.3057,3.2603,3.2672,43293.25
778,1599926400000,3.275,3.3697,3.2665,3.3631,74849.65
779,1599930000000,3.3573,3.39,3.3226,3.3751,48013.13
780,1599933600000,3.3751,3.4261,3.367,3.41,48517.68
781,1599937200000,3.41,3.4623,3.3987,3.4579,51628.09
782,1599940800000,3.4579,3.47,3.3699,3.3794,53127.34
783,1599944400000,3.3795,3.38,3.3428,3.3669,35328.33
784,1599948000000,3.3669,3.38,3.3056,3.3497,41866.07
785,1599951600000,3.3404,3.351,3.32,3.3316,18793.99
786,1599955200000,3.3386,3.3392,3.3009,3.3009,26874.48
787,1599958800000,3.3104,3.3141,3.2492,3.2544,69243.95
788,1599962400000,3.2518,3.3046,3.245,3.2452,46295.35
789,1599966000000,3.2461,3.3059,3.2452,3.2951,51745.35
790,1599969600000,3.2931,3.3249,3.2734,3.316,63491.77
791,1599973200000,3.3091,3.3498,3.2618,3.2655,148554.0
792,1599976800000,3.2654,3.2943,3.241,3.2603,81621.91
793,1599980400000,3.254,3.3398,3.2508,3.3108,81094.22
794,1599984000000,3.3093,3.3348,3.2818,3.2944,32302.32
795,1599987600000,3.2947,3.47,3.2941,3.3648,215221.05
796,1599991200000,3.3602,3.3698,3.2,3.3053,243654.87
797,1599994800000,3.3065,3.3226,3.145,3.1669,188825.66
798,1599998400000,3.1633,3.1633,3.0489,3.0572,238009.28
799,1600002000000,3.0572,3.1871,3.0232,3.1871,101636.37
800,1600005600000,3.1801,3.1873,3.116,3.1733,53210.5
801,1600009200000,3.1701,3.1785,3.0685,3.08,48083.75
802,1600012800000,3.0799,3.116,2.9838,3.0855,155276.36
803,1600016400000,3.0855,3.1982,3.0507,3.1864,57335.1
804,1600020000000,3.1847,3.1847,3.102,3.1299,18105.49
805,1600023600000,3.1171,3.19,3.1077,3.1619,12322.15
806,1600027200000,3.1619,3.1968,3.1619,3.1896,9119.05
807,1600030800000,3.185,3.21,3.1474,3.1475,22519.32
808,1600034400000,3.1475,3.2001,3.1295,3.187,28886.09
809,1600038000000,3.1941,3.2711,3.1755,3.2603,31351.02
810,1600041600000,3.2656,3.2656,3.0752,3.0847,60063.74
811,1600045200000,3.0966,3.1982,3.089,3.1593,59245.03
812,1600048800000,3.1593,3.1983,3.1344,3.1394,61749.79
813,1600052400000,3.1394,3.198,3.1394,3.1463,27850.4
814,1600056000000,3.1461,3.1843,3.0938,3.1292,100993.12
815,1600059600000,3.1292,3.1475,3.1033,3.1471,49366.69
816,1600063200000,3.1469,3.28,3.1469,3.2366,90771.11
817,1600066800000,3.2463,3.41,3.2381,3.3711,452123.19
818,1600070400000,3.371,3.5393,3.2972,3.3329,620202.25
819,1600074000000,3.3348,3.3542,3.2222,3.282,205484.18
820,1600077600000,3.2847,3.384,3.26,3.365,133047.25
821,1600081200000,3.3651,3.455,3.331,3.376,160367.86
822,1600084800000,3.3759,3.4743,3.37,3.4624,140476.64
823,1600088400000,3.4625,3.4888,3.3772,3.4345,145246.27
824,1600092000000,3.4351,3.462,3.314,3.34,170667.48
825,1600095600000,3.3413,3.4043,3.3397,3.3839,141509.7
826,1600099200000,3.38,3.42,3.3488,3.3571,101274.72
827,1600102800000,3.3654,3.3754,3.3001,3.3183,101553.44
828,1600106400000,3.327,3.3374,3.26,3.2895,71607.28
829,1600110000000,3.2877,3.3569,3.25,3.2958,198647.68
830,1600113600000,3.2959,3.3505,3.2427,3.2519,86967.55
831,1600117200000,3.2453,3.2792,3.24,3.269,43205.04
832,1600120800000,3.2621,3.2935,3.26,3.2673,69723.28
833,1600124400000,3.2673,3.299,3.255,3.2641,59505.92
834,1600128000000,3.264,3.2894,3.24,3.2694,65367.15
835,1600131600000,3.2609,3.3074,3.2564,3.2643,50989.12
836,1600135200000,3.2645,3.3249,3.2545,3.2899,61958.37
837,1600138800000,3.2899,3.3026,3.2434,3.2528,59360.63
838,1600142400000,3.2507,3.2787,3.2419,3.2471,26665.19
839,1600146000000,3.2474,3.2728,3.234,3.2501,31434.09
840,1600149600000,3.2502,3.252,3.201,3.2349,54127.68
841,1600153200000,3.2305,3.2506,3.15,3.1861,118564.74
842,1600156800000,3.1819,3.1916,3.1251,3.1499,105055.36
843,1600160400000,3.1471,3.2354,3.126,3.221,66975.77
844,1600164000000,3.2179,3.2477,3.1761,3.2331,49022.85
