,t,o,h,l,c,v
411,1557770400000,0.0084,0.0084,0.008,0.00815,110138534.9
412,1557774000000,0.00816,0.00824,0.00746,0.0076,155374515.5
413,1557777600000,0.0076,0.0085,0.00755,0.00831,157992455.9
414,1557781200000,0.00831,0.0087,0.00812,0.00843,164031787.8
415,1557784800000,0.00843,0.00868,0.00815,0.00847,89027650.0
416,1557788400000,0.00844,0.00894,0.00797,0.00868,190390546.4
417,1557792000000,0.00864,0.01069,0.0084,0.0103,394554521.0
418,1557795600000,0.01031,0.01043,0.00945,0.00985,223198284.8
419,1557799200000,0.00985,0.0103,0.00951,0.00959,140956918.7
420,1557802800000,0.00961,0.00962,0.00851,0.00929,210719220.9
421,1557806400000,0.00927,0.00999,0.00907,0.00951,128733202.2
422,1557810000000,0.00954,0.00968,0.00911,0.00949,65903260.2
423,1557813600000,0.00951,0.00985,0.00925,0.00974,93203141.0
424,1557817200000,0.00974,0.01047,0.00972,0.01022,151707997.7
425,1557820800000,0.01025,0.01037,0.0094,0.00968,146279554.6
426,1557824400000,0.00967,0.0099,0.0094,0.00953,66634822.5
427,1557828000000,0.00951,0.00982,0.00916,0.0097,109613696.8
428,1557831600000,0.00971,0.00995,0.00959,0.00959,36493672.2
429,1557835200000,0.0096,0.00998,0.00945,0.00997,48436257.2
430,1557838800000,0.00997,0.0112,0.00981,0.01107,310318929.9
431,1557842400000,0.01108,0.01108,0.01023,0.01046,158912306.2
432,1557846000000,0.01048,0.01073,0.00856,0.00889,330582018.8
433,1557849600000,0.0089,0.00927,0.00815,0.00843,344404485.8
434,1557853200000,0.00843,0.0091,0.00838,0.00879,183250986.3
435,1557856800000,0.00879,0.0091,0.00826,0.00832,141466742.6
436,1557860400000,0.00834,0.00863,0.0081,0.00836,110485526.9
437,1557864000000,0.00836,0.00876,0.00826,0.00842,66039333.0
438,1557867600000,0.0084,0.0084,0.00789,0.00797,83350029.2
439,1557871200000,0.00795,0.00829,0.0076,0.0077,134325412.5
440,1557874800000,0.0077,0.00792,0.00718,0.0078,181894024.1
441,1557878400000,0.00777,0.00818,0.0075,0.00771,112038442.7
442,1557882000000,0.00771,0.00774,0.00715,0.00739,112472966.8
443,1557885600000,0.00739,0.00766,0.00705,0.00759,117279662.2
444,1557925200000,0.00759,0.01,0.00759,0.0091,341419568.4
445,1557928800000,0.00909,0.0091,0.00829,0.00853,171785020.6
446,1557932400000,0.00852,0.009,0.0082,0.00871,159122255.0
447,1557936000000,0.00871,0.0096,0.00871,0.00936,188378021.0
448,1557939600000,0.00935,0.00946,0.00891,0.00943,107713151.5
449,1557943200000,0.00942,0.00999,0.00933,0.0097,171978372.4
450,1557946800000,0.0097,0.00976,0.0092,0.0094,127831352.9
451,1557950400000,0.00941,0.00965,0.00926,0.00948,59703999.8
452,1557954000000,0.00948,0.00959,0.0093,0.00942,53203971.4
453,1557957600000,0.00942,0.00949,0.00937,0.00937,17963536.9
454,1557961200000,0.00936,0.00979,0.00935,0.00956,62382692.6
455,1557964800000,0.00957,0.00957,0.00892,0.00905,98407437.2
456,1557968400000,0.00907,0.00925,0.00875,0.00901,83983327.4
457,1557972000000,0.009,0.00944,0.00894,0.00929,69628766.8
458,1557975600000,0.0093,0.00932,0.00885,0.00914,37499222.4
459,1557979200000,0.00913,0.00913,0.00826,0.00864,98518851.6
460,1557982800000,0.00865,0.00888,0.00855,0.0087,33719838.0
461,1557986400000,0.0087,0.00915,0.00865,0.00904,31715428.4
462,1557990000000,0.00905,0.0095,0.00905,0.00938,81293959.8
463,1557993600000,0.0094,0.0095,0.00908,0.00917,31220352.7
464,1557997200000,0.00914,0.00948,0.00912,0.00918,38874983.2
465,1558000800000,0.00918,0.00924,0.00855,0.00888,97586312.9
466,1558004400000,0.00889,0.00903,0.00883,0.00884,17117542.8
467,1558008000000,0.00889,0.00896,0.00869,0.00869,29659913.4
468,1558011600000,0.00869,0.00922,0.00869,0.0092,46431414.5
469,1558015200000,0.00918,0.00982,0.00918,0.00966,123389083.1
470,1558018800000,0.00965,0.00971,0.00945,0.00963,57801331.4
471,1558022400000,0.00963,0.00966,0.00945,0.00955,28982100.7
472,1558026000000,0.00953,0.01035,0.00953,0.00998,169857678.7
473,1558029600000,0.00998,0.01075,0.00972,0.01063,116676124.4
474,1558033200000,0.01069,0.01173,0.0104,0.01109,251238106.5
475,1558036800000,0.01109,0.01205,0.01084,0.01087,258332473.3
476,1558040400000,0.01086,0.01181,0.01066,0.01157,206419904.9
477,1558044000000,0.01155,0.01155,0.01089,0.01105,87569913.4
478,1558047600000,0.01107,0.01119,0.01063,0.01087,63010959.7
479,1558051200000,0.01086,0.01165,0.01085,0.01132,79582444.6
480,1558054800000,0.0113,0.01131,0.01037,0.01062,107145748.3
481,1558058400000,0.01058,0.011,0.00958,0.00971,159508163.9
482,1558062000000,0.00972,0.01186,0.00921,0.01175,361295847.0
483,1558065600000,0.01177,0.0135,0.01176,0.01326,465106728.1
484,1558069200000,0.01327,0.01414,0.0123,0.01231,463494045.2
485,1558072800000,0.01238,0.0133,0.0123,0.01308,162732685.3
486,1558076400000,0.01305,0.01356,0.01285,0.0133,124638833.6
487,1558080000000,0.01332,0.0148,0.0125,0.01268,287582161.4
488,1558083600000,0.01267,0.01313,0.01185,0.01195,171557875.9
489,1558087200000,0.01196,0.01276,0.0118,0.01231,114509735.2
490,1558090800000,0.0123,0.01274,0.01174,0.01202,115287139.2
491,1558094400000,0.012,0.01272,0.0113,0.01272,186414773.0
492,1558098000000,0.01273,0.0134,0.01261,0.01322,171230280.0
493,1558101600000,0.01323,0.01349,0.01265,0.0129,125373216.3
494,1558105200000,0.0129,0.01427,0.01284,0.01425,230242206.0
495,1558108800000,0.01425,0.01498,0.0133,0.01467,308114172.2
496,1558112400000,0.01467,0.01489,0.01363,0.01417,174864568.0
497,1558116000000,0.01417,0.01444,0.01386,0.01414,92117493.7
498,1558119600000,0.01414,0.0142,0.01302,0.01357,142166185.8
499,1558123200000,0.01356,0.01448,0.01348,0.014,102415632.6
500,1558126800000,0.014,0.01478,0.0138,0.0146,101581448.5
501,1558130400000,0.01464,0.01507,0.01443,0.01461,93492023.6
502,1558134000000,0.01462,0.01471,0.01415,0.01455,56808948.2
503,1558137600000,0.01456,0.01489,0.0142,0.0143,52854142.9
504,1558141200000,0.0143,0.01457,0.01352,0.01373,56194824.6
505,1558144800000,0.01371,0.01425,0.0137,0.01415,44713730.3
506,1558148400000,0.01415,0.01421,0.01373,0.01387,25056546.3
507,1558152000000,0.01386,0.01386,0.01265,0.013,337036436.3
508,1558155600000,0.013,0.013,0.01205,0.01258,136976310.2
509,1558159200000,0.01259,0.01313,0.01232,0.01264,100004410.2
510,1558162800000,0.01265,0.01273,0.01226,0.0124,42422670.6
511,1558166400000,0.0124,0.01299,0.0123,0.01267,62136990.3
512,1558170000000,0.01265,0.01383,0.0126,0.0137,84795597.4
513,1558173600000,0.0137,0.01424,0.01348,0.01375,91297838.1
514,1558177200000,0.01377,0.01417,0.0136,0.01385,48380874.6
515,1558180800000,0.01385,0.0141,0.013,0.01314,68036759.5
516,1558184400000,0.01313,0.01388,0.013,0.01374,57923522.7
517,1558188000000,0.01372,0.01383,0.01326,0.01326,28801066.4
518,1558191600000,0.01328,0.01348,0.0128,0.01308,75293497.4
519,1558195200000,0.01308,0.01318,0.01263,0.01277,68727217.0
520,1558198800000,0.01277,0.0132,0.0126,0.01304,42651942.0
521,1558202400000,0.01308,0.01312,0.01262,0.01273,31858756.8
522,1558206000000,0.0127,0.01305,0.01268,0.01278,22780012.2
523,1558209600000,0.01278,0.0129,0.01251,0.01266,25926429.3
524,1558213200000,0.01267,0.0128,0.0121,0.01268,73812757.4
525,1558216800000,0.01267,0.01269,0.01221,0.01235,50561329.2
526,1558220400000,0.01236,0.0124,0.01211,0.01235,42672236.1
527,1558224000000,0.01235,0.01389,0.01226,0.0133,172514176.3
528,1558227600000,0.01326,0.01365,0.01297,0.01334,85575367.2
529,1558231200000,0.01336,0.01382,0.013,0.01382,56419364.4
530,1558234800000,0.01382,0.014,0.01339,0.01393,65633336.2
531,1558238400000,0.01392,0.01501,0.01392,0.01483,146388666.6
532,1558242000000,0.01483,0.0178,0.01454,0.01693,346287449.4
533,1558245600000,0.01693,0.01785,0.01644,0.01743,214652454.8
534,1558249200000,0.01743,0.0175,0.01667,0.01683,118441093.4
535,1558252800000,0.01681,0.01806,0.01658,0.01771,129744005.3
536,1558256400000,0.01772,0.01772,0.01721,0.01755,58231291.2
537,1558260000000,0.01755,0.019,0.01747,0.01882,131198750.0
538,1558263600000,0.01882,0.0193,0.01851,0.01875,108134958.9
539,1558267200000,0.01876,0.01925,0.01774,0.01916,151224296.5
540,1558270800000,0.01919,0.01964,0.0187,0.01916,148234224.3
541,1558274400000,0.01914,0.01932,0.01857,0.0189,75347510.0
542,1558278000000,0.01892,0.0193,0.01862,0.01921,58681347.8
543,1558281600000,0.0192,0.01963,0.0176,0.01817,169464307.7
544,1558285200000,0.01821,0.0185,0.0171,0.018,161330971.3
545,1558288800000,0.01796,0.01852,0.01786,0.01822,78229898.8
546,1558292400000,0.01824,0.01891,0.01804,0.01858,57466506.8
547,1558296000000,0.01861,0.01867,0.0181,0.01831,61151439.5
548,1558299600000,0.01831,0.01859,0.01819,0.0184,34797828.5
549,1558303200000,0.01841,0.01956,0.01825,0.01906,130450387.2
550,1558306800000,0.01906,0.02069,0.01906,0.02018,150233460.5
551,1558310400000,0.02016,0.0228,0.01833,0.01959,467437455.4
552,1558314000000,0.0196,0.02159,0.01913,0.02127,209776531.7
553,1558317600000,0.02127,0.02149,0.02,0.0214,102375321.9
554,1558321200000,0.02131,0.022,0.02071,0.02092,145026356.5
555,1558324800000,0.02093,0.02168,0.0207,0.02129,76074918.5
556,1558328400000,0.02132,0.02229,0.02129,0.02226,85267829.8
557,1558332000000,0.02229,0.02264,0.02108,0.02165,142301672.2
558,1558335600000,0.02163,0.0222,0.02082,0.0212,76312120.1
559,1558339200000,0.0212,0.0216,0.02071,0.02126,69703409.7
560,1558342800000,0.02125,0.02135,0.02083,0.0212,49981054.9
561,1558346400000,0.02118,0.02229,0.02111,0.02167,81148437.2
562,1558350000000,0.02166,0.0222,0.02153,0.02185,57893711.3
563,1558353600000,0.02183,0.02206,0.01988,0.02083,96872844.5
564,1558357200000,0.02085,0.02215,0.0197,0.02215,198100699.4
565,1558360800000,0.02215,0.0232,0.02167,0.02295,197700470.7
566,1558364400000,0.02293,0.0255,0.0227,0.02536,304861035.1
567,1558368000000,0.0254,0.0276,0.02428,0.02694,260336999.8
568,1558371600000,0.02694,0.035,0.02694,0.02925,723109130.3
569,1558375200000,0.0294,0.0315,0.02735,0.029,400145566.0
570,1558378800000,0.029,0.03187,0.02659,0.03,481337529.6
571,1558382400000,0.03004,0.03323,0.03001,0.03255,307587934.8
572,1558386000000,0.03262,0.0327,0.03127,0.03216,159135208.0
573,1558389600000,0.03212,0.03253,0.0306,0.03095,132835409.0
574,1558393200000,0.03087,0.03165,0.02875,0.0295,134264369.6
575,1558396800000,0.02937,0.0316,0.02931,0.03037,119415370.2
576,1558400400000,0.03031,0.03311,0.02991,0.03232,161885946.4
577,1558404000000,0.03236,0.03661,0.0319,0.03627,257125287.1
578,1558407600000,0.03627,0.0435,0.03543,0.0426,532890956.6
579,1558411200000,0.04262,0.045,0.03807,0.04,538971714.4
580,1558414800000,0.04002,0.04149,0.03633,0.04083,415837545.5
581,1558418400000,0.04083,0.04094,0.03663,0.0367,245313113.8
582,1558422000000,0.0367,0.0381,0.03436,0.03572,253531105.5
583,1558425600000,0.03572,0.03808,0.03443,0.03712,180315352.9
584,1558429200000,0.03713,0.03923,0.03705,0.03869,186353237.8
585,1558432800000,0.03876,0.03923,0.03652,0.0392,153081758.1
586,1558436400000,0.0392,0.04275,0.038,0.042,279581366.1
587,1558440000000,0.042,0.0434,0.0393,0.04154,284501792.6
588,1558443600000,0.04158,0.04158,0.0389,0.04021,160182043.0
589,1558447200000,0.04024,0.04189,0.03965,0.04117,154670960.2
590,1558450800000,0.0412,0.04144,0.03656,0.03791,246236582.4
591,1558454400000,0.03795,0.04025,0.03545,0.03788,317048492.2
592,1558458000000,0.03787,0.03842,0.03005,0.03284,434835868.3
593,1558461600000,0.03284,0.03348,0.0255,0.03077,770707022.9
594,1558465200000,0.03077,0.0314,0.0275,0.0275,343639574.3
595,1558468800000,0.02751,0.02855,0.02438,0.02818,397209870.5
596,1558472400000,0.02819,0.0301,0.02787,0.02913,235383366.1
597,1558476000000,0.02911,0.03295,0.02903,0.03084,323645770.5
598,1558479600000,0.03085,0.03147,0.02814,0.02953,223832048.5
599,1558483200000,0.0295,0.0317,0.02942,0.0298,200738678.1
600,1558486800000,0.0298,0.03063,0.02567,0.02622,257512208.6
601,1558490400000,0.02622,0.0274,0.02446,0.0252,268302884.1
602,1558494000000,0.02524,0.02804,0.02512,0.02771,171383167.6
603,1558497600000,0.02769,0.02849,0.02589,0.02695,176185146.7
604,1558501200000,0.02694,0.02702,0.02452,0.02609,176232298.2
605,1558504800000,0.02608,0.0269,0.02505,0.02518,92702230.5
606,1558508400000,0.02517,0.02585,0.02294,0.02314,191580513.4
607,1558512000000,0.02313,0.0245,0.02261,0.02389,204617847.5
608,1558515600000,0.02388,0.02661,0.02375,0.02528,253683502.4
609,1558519200000,0.02525,0.02616,0.02432,0.02524,106140786.5
610,1558522800000,0.02524,0.02558,0.0237,0.02427,129893593.6
611,1558526400000,0.0243,0.02489,0.02317,0.02336,95007080.0
612,1558530000000,0.02334,0.0242,0.02283,0.02318,128557193.3
613,1558533600000,0.02318,0.02318,0.02118,0.02126,235540448.4
614,1558537200000,0.02134,0.02257,0.0205,0.0218,247252433.0
615,1558540800000,0.02185,0.0223,0.0207,0.02079,108561731.1
616,1558544400000,0.02079,0.02266,0.02055,0.02265,98026368.5
617,1558548000000,0.02265,0.02534,0.02255,0.02505,357392357.3
618,1558551600000,0.02505,0.0252,0.023,0.02408,246989958.7
619,1558555200000,0.02407,0.0244,0.022,0.0224,225073895.1
620,1558558800000,0.0224,0.02255,0.021,0.02135,161605371.7
621,1558562400000,0.02128,0.02346,0.0207,0.02338,179904781.4
622,1558566000000,0.02338,0.02339,0.02186,0.02209,98588054.2
623,1558569600000,0.02215,0.02337,0.02143,0.02281,97631286.4
624,1558573200000,0.02283,0.0245,0.02283,0.02356,172224317.4
625,1558576800000,0.02356,0.02948,0.02351,0.02875,507863997.7
626,1558580400000,0.02883,0.03,0.02714,0.02899,435552110.5
627,1558584000000,0.0289,0.02901,0.02645,0.0287,264143142.0
628,1558587600000,0.0287,0.03175,0.0287,0.03061,468808849.2
629,1558591200000,0.03066,0.03401,0.02986,0.03376,289871260.3
630,1558594800000,0.03375,0.03384,0.0306,0.031,360156754.0
631,1558598400000,0.031,0.03266,0.02835,0.02863,318948878.5
632,1558602000000,0.02863,0.0302,0.02726,0.03017,372611577.7
633,1558605600000,0.03012,0.0308,0.02834,0.02912,200203790.9
634,1558609200000,0.02918,0.02921,0.02573,0.02618,202176915.6
635,1558612800000,0.02623,0.02683,0.02492,0.02595,299485798.5
636,1558616400000,0.02597,0.0295,0.02581,0.02827,313753154.9
637,1558620000000,0.02823,0.0288,0.02665,0.02821,229400225.4
638,1558623600000,0.02821,0.0298,0.02785,0.029,182211150.3
639,1558627200000,0.02894,0.0305,0.02871,0.02938,204892062.0
640,1558630800000,0.02937,0.02941,0.02752,0.02844,137532027.9
641,1558634400000,0.02845,0.02871,0.02763,0.028,82819465.0
642,1558638000000,0.02803,0.02979,0.028,0.02913,100254200.1
643,1558641600000,0.02913,0.03027,0.02901,0.02959,118404935.5
644,1558645200000,0.02954,0.02995,0.02863,0.02933,78882803.9
645,1558648800000,0.02927,0.02935,0.02777,0.0281,105163174.7
646,1558652400000,0.02804,0.02816,0.02632,0.02739,199359093.9
647,1558656000000,0.02736,0.0287,0.02623,0.0277,220141296.6
648,1558659600000,0.0277,0.02828,0.02668,0.02681,68085611.1
649,1558663200000,0.02676,0.02692,0.02505,0.02561,134746265.1
650,1558666800000,0.02556,0.02622,0.02525,0.02584,77995987.0
651,1558670400000,0.02584,0.02619,0.0252,0.02554,54711694.8
652,1558674000000,0.02548,0.02581,0.02368,0.02493,157936432.9
653,1558677600000,0.02495,0.02549,0.02411,0.02509,100249437.3
654,1558681200000,0.02513,0.02519,0.02446,0.02478,64424769.7
655,1558684800000,0.02475,0.025,0.02403,0.02419,73314796.1
656,1558688400000,0.02421,0.02558,0.0241,0.02516,64130747.4
657,1558692000000,0.02515,0.02761,0.0251,0.02685,206809192.6
658,1558695600000,0.02685,0.02692,0.02584,0.02657,70281723.7
659,1558699200000,0.02658,0.02665,0.0259,0.02621,66976031.2
660,1558702800000,0.02624,0.0265,0.02475,0.02497,89885175.7
661,1558706400000,0.02493,0.02529,0.0234,0.02359,103555235.0
662,1558710000000,0.02355,0.02439,0.02265,0.0236,206255161.5
663,1558713600000,0.02361,0.02442,0.02292,0.02412,120503680.3
664,1558717200000,0.02412,0.02517,0.02355,0.0242,115364784.3
665,1558720800000,0.02424,0.02539,0.02376,0.02489,86522506.2
666,1558724400000,0.02488,0.02529,0.02424,0.02454,52784841.0
667,1558728000000,0.02455,0.0251,0.02404,0.02467,56201014.9
668,1558731600000,0.02464,0.02494,0.02423,0.02456,26599967.3
669,1558735200000,0.02457,0.0265,0.02444,0.0255,155286280.0
670,1558738800000,0.0255,0.02572,0.02478,0.02529,67054034.7
671,1558742400000,0.02527,0.02625,0.0251,0.02518,73546150.4
672,1558746000000,0.02518,0.02526,0.02375,0.02422,98616270.5
673,1558749600000,0.02417,0.02461,0.02326,0.02345,54058907.7
674,1558753200000,0.02345,0.02394,0.02302,0.02366,47507908.1
675,1558756800000,0.02366,0.02385,0.02316,0.0236,27816935.7
676,1558760400000,0.0236,0.0248,0.02355,0.02432,62371534.1
677,1558764000000,0.02432,0.0245,0.02365,0.02373,28138973.1
678,1558767600000,0.02377,0.0241,0.02322,0.02365,31951719.2
679,1558771200000,0.02371,0.02414,0.02329,0.02401,33453247.6
680,1558774800000,0.02399,0.02524,0.02381,0.0245,104246329.5
681,1558778400000,0.02451,0.02454,0.02377,0.02387,42431142.6
682,1558782000000,0.02393,0.02433,0.02367,0.02395,41418557.0
683,1558785600000,0.02396,0.02507,0.02391,0.0246,63369571.2
684,1558789200000,0.02461,0.0249,0.0242,0.02481,50177052.0
685,1558792800000,0.02481,0.0283,0.02478,0.02828,336998776.1
686,1558796400000,0.02828,0.02835,0.02651,0.02723,246402751.8
687,1558800000000,0.02724,0.02807,0.027,0.02744,124919340.7
688,1558803600000,0.02746,0.0277,0.02577,0.02649,174690005.9
689,1558807200000,0.02641,0.02654,0.02507,0.02524,112804541.6
690,1558810800000,0.02527,0.02613,0.02511,0.02559,68571729.7
691,1558814400000,0.02565,0.02689,0.02562,0.0262,84828390.6
692,1558818000000,0.0262,0.02656,0.02553,0.02582,52096353.5
693,1558821600000,0.02579,0.02619,0.02442,0.02486,84770470.7
694,1558825200000,0.02491,0.02555,0.02463,0.02475,47600719.3
695,1558828800000,0.02482,0.02569,0.0245,0.02525,58592228.3
696,1558832400000,0.02521,0.02655,0.02478,0.02585,110146666.4
697,1558836000000,0.02585,0.02618,0.02523,0.02529,45335033.1
698,1558839600000,0.02529,0.02575,0.02502,0.0254,30903929.7
699,1558843200000,0.02544,0.02603,0.0253,0.02573,38596316.1
700,1558846800000,0.02572,0.02605,0.0254,0.026,21315894.1
701,1558850400000,0.02601,0.02699,0.02597,0.02676,89411225.1
702,1558854000000,0.02671,0.02725,0.02603,0.02634,73509576.2
703,1558857600000,0.02635,0.02658,0.02573,0.02602,38678597.4
704,1558861200000,0.02599,0.02642,0.0259,0.02619,17313297.5
705,1558864800000,0.02619,0.02689,0.02594,0.02631,49454008.3
706,1558868400000,0.02633,0.02669,0.02504,0.02553,91674218.8
707,1558872000000,0.02555,0.02593,0.02525,0.02571,41513051.9
708,1558875600000,0.02572,0.02635,0.02556,0.02607,34963307.0
709,1558879200000,0.02607,0.02615,0.02559,0.0258,27268844.1
710,1558882800000,0.02586,0.02603,0.02568,0.02575,18792490.3
711,1558886400000,0.02575,0.02575,0.02455,0.02485,61676208.9
712,1558890000000,0.02486,0.02532,0.02475,0.02511,44197476.2
713,1558893600000,0.02512,0.02522,0.02363,0.02426,76744834.1
714,1558897200000,0.02422,0.02446,0.02312,0.02374,95944828.5
715,1558900800000,0.02378,0.02489,0.02305,0.02425,120277148.3
716,1558904400000,0.02425,0.02453,0.02375,0.02412,42162172.2
717,1558908000000,0.0241,0.02452,0.02372,0.02375,49941568.6
718,1558911600000,0.02374,0.02445,0.0235,0.02419,30188618.1
719,1558915200000,0.02417,0.02425,0.02367,0.0238,25079926.1
720,1558918800000,0.0238,0.0247,0.02361,0.02455,41435924.3
721,1558922400000,0.02457,0.02478,0.0239,0.02431,26072399.8
722,1558926000000,0.02434,0.02437,0.02392,0.02411,18451731.6
723,1558929600000,0.02415,0.0246,0.02394,0.02429,27850070.0
724,1558933200000,0.02426,0.02426,0.0237,0.0237,30281265.3
725,1558936800000,0.02373,0.02385,0.02335,0.02365,30105487.6
726,1558940400000,0.02365,0.02384,0.0235,0.02373,16808005.7
727,1558944000000,0.02368,0.02411,0.02363,0.02375,22234525.3
728,1558947600000,0.02373,0.02422,0.02373,0.02408,21555089.0
729,1558951200000,0.02407,0.0241,0.0237,0.02385,10744500.9
730,1558954800000,0.02385,0.02407,0.02381,0.02395,16711009.3
731,1558958400000,0.02396,0.024,0.02229,0.02265,97317462.2
732,1558962000000,0.02261,0.02264,0.02151,0.02213,104352790.0
733,1558965600000,0.02213,0.02216,0.02076,0.02124,93114855.2
734,1558969200000,0.02124,0.02187,0.02095,0.02139,75299611.2
735,1558972800000,0.02145,0.02253,0.02101,0.02232,89006144.8
736,1558976400000,0.02237,0.0235,0.02152,0.02305,147058645.0
737,1558980000000,0.023,0.02333,0.022,0.02216,88566969.8
738,1558983600000,0.02218,0.02232,0.0216,0.02178,46671982.1
739,1558987200000,0.02179,0.02239,0.02172,0.02211,35541766.8
740,1558990800000,0.02213,0.02231,0.02188,0.02218,33142463.1
741,1558994400000,0.02219,0.02221,0.02167,0.02196,30650711.1
742,1558998000000,0.02195,0.02294,0.02195,0.02235,63249608.6
743,1559001600000,0.02232,0.02233,0.02126,0.02155,43898410.4
744,1559005200000,0.02161,0.02185,0.02102,0.02105,42912770.2
745,1559008800000,0.02105,0.02142,0.02103,0.02122,24082053.3
746,1559012400000,0.02123,0.02181,0.02106,0.02106,37618605.3
747,1559016000000,0.02106,0.0217,0.02106,0.02125,38252178.3
