,t,o,h,l,c,v
465,1579510800000,56.74,57.02,56.7,56.91,5021.75697
466,1579514400000,56.91,57.1,56.77,56.9,3726.27176
467,1579518000000,56.88,57.04,56.37,56.5,10144.3815
468,1579521600000,56.48,56.92,56.02,56.1,20132.2109
469,1579525200000,56.12,57.44,55.84,56.94,31349.75911
470,1579528800000,56.95,57.96,56.89,57.69,15068.747
471,1579532400000,57.7,58.23,57.52,58.0,16699.85274
472,1579536000000,58.03,58.29,57.6,58.03,12424.08297
473,1579539600000,58.0,58.09,57.11,57.33,17094.27582
474,1579543200000,57.33,57.58,57.12,57.39,6954.41924
475,1579546800000,57.37,57.69,57.18,57.49,6015.65407
476,1579550400000,57.52,57.56,57.12,57.33,4451.81208
477,1579554000000,57.33,57.54,57.22,57.49,5493.34152
478,1579557600000,57.49,57.97,57.15,57.15,16801.88263
479,1579561200000,57.2,57.55,57.02,57.19,10339.22543
480,1579564800000,57.19,57.43,56.95,57.28,9571.21589
481,1579568400000,57.29,57.47,57.16,57.28,3240.15163
482,1579572000000,57.27,57.73,57.21,57.66,7899.69303
483,1579575600000,57.67,57.98,57.61,57.95,8662.30775
484,1579579200000,57.95,58.09,57.61,57.71,5702.35758
485,1579582800000,57.68,57.89,57.37,57.53,5601.81046
486,1579586400000,57.52,57.72,57.41,57.67,4090.01721
487,1579590000000,57.65,57.69,57.32,57.41,3700.34988
488,1579593600000,57.41,57.7,57.14,57.59,6865.82758
489,1579597200000,57.6,57.84,57.27,57.32,7452.25157
490,1579600800000,57.29,57.77,57.2,57.67,7538.37938
491,1579604400000,57.67,57.83,57.47,57.69,10977.40328
492,1579608000000,57.66,57.86,57.42,57.73,6687.81085
493,1579611600000,57.76,57.93,57.51,57.85,5563.85755
494,1579615200000,57.85,57.86,57.42,57.54,7823.50976
495,1579618800000,57.54,57.73,57.11,57.17,10374.90378
496,1579622400000,57.19,57.45,56.86,57.21,16394.96356
497,1579626000000,57.17,57.4,57.05,57.31,4395.12733
498,1579629600000,57.31,57.31,56.89,57.09,8691.57693
499,1579633200000,57.09,57.13,55.91,56.06,23625.61116
500,1579636800000,56.02,57.66,56.0,57.62,22468.81528
501,1579640400000,57.65,58.0,57.3,57.36,15505.92992
502,1579644000000,57.37,57.56,56.96,57.54,9057.76258
503,1579647600000,57.55,57.8,57.45,57.57,4652.08982
504,1579651200000,57.6,57.85,57.51,57.71,5721.66122
505,1579654800000,57.69,57.86,57.51,57.54,3721.40776
506,1579658400000,57.58,57.7,57.18,57.45,5580.13147
507,1579662000000,57.45,57.45,57.2,57.27,4887.81024
508,1579665600000,57.26,57.75,57.23,57.73,5200.73293
509,1579669200000,57.74,57.8,57.55,57.56,5607.30076
510,1579672800000,57.59,58.63,57.59,58.46,14439.02941
511,1579676400000,58.47,59.33,58.17,58.58,32730.9068
512,1579680000000,58.58,58.95,57.23,58.09,48007.43181
513,1579683600000,58.08,58.34,57.85,58.26,9615.99949
514,1579687200000,58.26,58.26,57.83,58.02,10458.72471
515,1579690800000,58.04,58.4,57.77,58.23,7864.33174
516,1579694400000,58.21,58.46,58.0,58.27,4807.86993
517,1579698000000,58.29,58.38,57.63,57.77,11279.08514
518,1579701600000,57.77,58.15,57.74,57.82,6667.61551
519,1579705200000,57.79,58.21,57.76,58.07,3349.06923
520,1579708800000,58.11,58.64,57.82,58.39,13051.94162
521,1579712400000,58.39,58.66,58.17,58.46,5865.52796
522,1579716000000,58.46,58.49,58.12,58.29,3799.63897
523,1579719600000,58.29,58.33,58.06,58.3,2504.09085
524,1579723200000,58.28,58.34,58.05,58.22,2140.83893
525,1579726800000,58.22,58.36,58.09,58.23,1535.99071
526,1579730400000,58.24,58.26,57.84,57.9,4468.87256
527,1579734000000,57.91,58.37,57.88,58.33,5352.94502
528,1579737600000,58.33,58.4,57.85,57.96,8097.68885
529,1579741200000,57.96,58.0,57.0,57.08,19825.23224
530,1579744800000,57.05,57.28,56.53,57.24,15431.00337
531,1579748400000,57.25,57.27,56.92,56.97,7453.11867
532,1579752000000,56.96,57.12,56.46,56.71,11425.72208
533,1579755600000,56.73,56.75,56.05,56.53,16243.6452
534,1579759200000,56.53,56.59,56.07,56.33,7287.74162
535,1579762800000,56.34,56.76,56.05,56.66,13755.24617
536,1579766400000,56.64,56.97,56.29,56.38,17559.5617
537,1579770000000,56.38,56.42,56.04,56.18,15393.87127
538,1579773600000,56.19,56.48,56.02,56.3,10418.21456
539,1579777200000,56.3,56.4,55.94,56.08,8007.04436
540,1579780800000,56.07,56.36,55.55,56.14,21087.23387
541,1579784400000,56.11,56.11,54.83,55.19,37396.32979
542,1579788000000,55.19,55.33,54.78,55.07,20068.64785
543,1579791600000,55.05,55.64,54.94,55.3,14654.51989
544,1579795200000,55.31,55.41,54.5,54.64,22277.10186
545,1579798800000,54.68,55.16,52.42,53.46,83351.08763
546,1579802400000,53.43,53.56,52.59,53.15,41052.5431
547,1579806000000,53.15,53.8,53.12,53.71,16848.4819
548,1579809600000,53.7,53.83,53.45,53.8,9911.62572
549,1579813200000,53.8,54.59,53.7,54.26,19824.67338
550,1579816800000,54.3,54.72,54.13,54.17,13411.74882
551,1579820400000,54.17,54.64,53.73,54.52,14200.34636
552,1579824000000,54.52,54.62,53.92,54.27,15135.44282
553,1579827600000,54.3,54.35,53.8,53.81,9605.1676
554,1579831200000,53.81,53.86,51.25,52.2,78470.04805
555,1579834800000,52.22,52.82,52.07,52.61,28839.25155
556,1579838400000,52.61,52.82,52.11,52.24,15482.02576
557,1579842000000,52.24,52.79,52.23,52.56,12698.79355
558,1579845600000,52.58,52.9,52.57,52.79,8781.39399
559,1579849200000,52.81,52.88,52.26,52.45,14300.50167
560,1579852800000,52.47,52.55,52.29,52.39,8773.93085
561,1579856400000,52.37,52.48,50.64,51.1,53667.93165
562,1579860000000,51.1,51.81,51.05,51.39,22557.35721
563,1579863600000,51.34,54.0,51.13,53.92,57128.09637
564,1579867200000,53.9,54.52,53.56,54.38,40601.98138
565,1579870800000,54.4,54.94,53.95,54.72,27221.62871
566,1579874400000,54.72,55.3,54.56,54.97,23395.83126
567,1579878000000,54.99,55.3,54.54,55.2,25231.35508
568,1579881600000,55.21,55.41,54.22,54.28,22893.64317
569,1579885200000,54.27,54.57,53.84,54.1,22392.13032
570,1579888800000,54.12,54.74,54.12,54.34,9395.9061
571,1579892400000,54.34,55.26,54.15,54.85,16789.19801
572,1579896000000,54.87,55.19,54.41,54.8,12089.8095
573,1579899600000,54.8,54.96,54.65,54.71,6990.72781
574,1579903200000,54.7,54.73,54.23,54.68,9863.47574
575,1579906800000,54.69,54.9,54.31,54.38,8440.58608
576,1579910400000,54.41,54.41,51.9,52.92,42090.07274
577,1579914000000,52.92,53.38,52.41,52.86,20158.65025
578,1579917600000,52.91,53.41,52.9,53.41,7261.82553
579,1579921200000,53.39,53.46,52.64,52.79,9407.92791
580,1579924800000,52.79,53.31,52.69,53.07,7801.10952
581,1579928400000,53.08,53.34,52.84,53.24,7068.49142
582,1579932000000,53.26,53.6,53.12,53.33,9317.11275
583,1579935600000,53.32,53.75,53.15,53.26,7449.30675
584,1579939200000,53.28,54.3,53.16,54.2,16424.24799
585,1579942800000,54.22,54.35,53.46,53.64,19982.24713
586,1579946400000,53.67,53.82,52.93,53.11,20088.02301
587,1579950000000,53.12,53.3,52.74,53.04,12991.41576
588,1579953600000,53.05,53.3,52.75,52.76,10098.94057
589,1579957200000,52.75,53.7,52.72,53.33,12860.78606
590,1579960800000,53.33,53.5,53.0,53.03,7213.22837
591,1579964400000,53.03,53.33,52.87,53.14,6239.5142
592,1579968000000,53.14,53.54,52.97,53.45,7367.4071
593,1579971600000,53.45,53.55,52.97,53.06,4964.31866
594,1579975200000,53.05,53.31,52.93,53.28,5727.31027
595,1579978800000,53.31,54.0,53.28,53.79,9018.18277
596,1579982400000,53.79,53.87,53.43,53.85,5126.40926
597,1579986000000,53.87,54.19,53.72,53.84,12268.78993
598,1579989600000,53.84,54.16,53.46,53.58,8852.18188
599,1579993200000,53.59,53.78,53.18,53.25,12227.42693
600,1579996800000,53.26,53.46,52.8,53.27,26672.4946
601,1580000400000,53.26,53.43,53.02,53.21,9694.43694
602,1580004000000,53.19,53.32,53.07,53.23,6450.88437
603,1580007600000,53.2,53.97,53.11,53.78,18743.77383
604,1580011200000,53.76,53.76,53.44,53.68,7041.44694
605,1580014800000,53.66,53.88,53.52,53.59,5330.45771
606,1580018400000,53.62,53.71,53.24,53.31,7400.91138
607,1580022000000,53.27,53.73,53.24,53.72,4869.67262
608,1580025600000,53.69,54.68,53.53,54.24,39150.71244
609,1580029200000,54.27,54.66,54.22,54.41,11074.65756
610,1580032800000,54.4,54.74,54.33,54.55,10195.78941
611,1580036400000,54.56,54.78,54.39,54.78,9609.94595
612,1580040000000,54.76,54.89,54.48,54.76,11870.83296
613,1580043600000,54.79,55.09,54.44,54.49,14654.65347
614,1580047200000,54.47,54.87,54.35,54.55,8955.55795
615,1580050800000,54.57,54.82,54.01,54.31,15468.64606
616,1580054400000,54.31,55.17,54.19,55.17,17581.61423
617,1580058000000,55.18,56.45,55.0,56.13,41914.95786
618,1580061600000,56.14,56.68,55.87,56.08,26480.50024
619,1580065200000,56.12,56.15,55.64,55.88,15172.51115
620,1580068800000,55.89,56.38,55.83,55.89,11887.68695
621,1580072400000,55.89,56.17,55.77,56.07,11397.33394
622,1580076000000,56.07,56.2,55.73,55.85,5165.27751
623,1580079600000,55.85,56.36,55.8,56.24,11570.50887
624,1580083200000,56.29,57.24,56.22,56.73,31943.61281
625,1580086800000,56.71,57.25,56.58,56.66,20411.70069
626,1580090400000,56.64,56.78,56.36,56.4,8249.34779
627,1580094000000,56.38,56.49,56.27,56.43,9167.75131
628,1580097600000,56.43,57.2,56.24,56.5,18031.60359
629,1580101200000,56.5,56.87,55.92,56.65,20493.30419
630,1580104800000,56.65,56.99,56.53,56.7,10152.3436
631,1580108400000,56.66,56.87,56.44,56.65,9923.4491
632,1580112000000,56.62,56.71,55.98,56.09,16073.16429
633,1580115600000,56.08,56.67,56.02,56.49,11415.93126
634,1580119200000,56.51,56.85,55.87,56.11,21109.57552
635,1580122800000,56.11,58.21,56.1,57.97,46179.03965
636,1580126400000,57.96,58.88,57.75,58.47,33789.89664
637,1580130000000,58.48,59.27,58.31,58.38,34688.6439
638,1580133600000,58.39,58.98,58.17,58.9,15433.60697
639,1580137200000,58.91,59.65,58.68,59.09,31199.87723
640,1580140800000,59.09,59.55,58.52,59.08,32235.41711
641,1580144400000,59.07,59.43,58.61,58.73,19819.39671
642,1580148000000,58.73,59.5,58.58,59.46,20152.74531
643,1580151600000,59.47,59.57,58.86,59.06,35936.96922
644,1580155200000,59.06,59.24,58.6,59.16,13103.98699
645,1580158800000,59.16,59.22,58.74,59.12,11848.78076
646,1580162400000,59.12,59.2,58.29,58.66,16993.89356
647,1580166000000,58.67,58.96,58.4,58.55,16371.63887
648,1580169600000,58.55,60.12,58.54,60.04,45128.56018
649,1580173200000,60.04,61.61,60.02,61.31,65077.16095
650,1580176800000,61.3,61.36,60.6,61.1,13165.46389
651,1580180400000,61.09,61.12,60.41,60.79,17846.16882
652,1580184000000,60.83,60.99,59.87,59.96,19513.94532
653,1580187600000,59.97,60.33,59.39,59.89,31478.8798
654,1580191200000,59.91,60.06,59.36,59.65,20130.67371
655,1580194800000,59.67,60.34,59.45,60.05,19770.24876
656,1580198400000,60.01,60.04,59.43,59.75,21457.07196
657,1580202000000,59.76,59.78,59.24,59.35,20739.42351
658,1580205600000,59.36,60.01,59.05,59.91,25987.90021
659,1580209200000,59.91,60.69,59.72,60.08,27189.86657
660,1580212800000,60.07,60.09,58.8,59.38,57826.79355
661,1580216400000,59.38,59.89,59.2,59.64,16766.5328
662,1580220000000,59.62,60.72,59.04,59.04,53653.79161
663,1580223600000,59.07,59.22,58.11,58.88,57646.25904
664,1580227200000,58.88,59.33,58.07,58.23,25403.82403
665,1580230800000,58.2,58.57,57.28,58.03,35276.29787
666,1580234400000,58.05,58.38,57.86,58.13,11045.8897
667,1580238000000,58.15,58.54,57.94,58.33,13490.66769
668,1580241600000,58.34,59.11,58.33,58.82,23304.05106
669,1580245200000,58.84,59.9,58.73,59.14,34668.88025
670,1580248800000,59.13,59.68,58.85,59.35,15813.47464
671,1580252400000,59.34,60.91,59.09,60.52,48158.91956
672,1580256000000,60.54,61.51,60.29,60.77,56817.26348
673,1580259600000,60.73,62.56,60.73,61.52,76588.22535
674,1580263200000,61.52,61.88,60.11,60.98,47237.27878
675,1580266800000,60.98,61.38,60.85,61.15,17760.90812
676,1580270400000,61.14,61.42,60.54,60.63,19366.42905
677,1580274000000,60.64,61.35,60.63,61.34,13682.2302
678,1580277600000,61.32,61.89,61.28,61.58,24798.6979
679,1580281200000,61.58,61.63,61.1,61.47,12714.71847
680,1580284800000,61.45,61.72,61.17,61.63,15998.29156
681,1580288400000,61.62,61.63,60.61,60.84,26846.01729
682,1580292000000,60.85,61.58,60.06,61.37,35675.6207
683,1580295600000,61.38,61.44,59.87,60.52,35980.31058
684,1580299200000,60.5,60.71,59.96,60.31,17691.22541
685,1580302800000,60.34,60.95,60.23,60.54,22265.37586
686,1580306400000,60.55,60.67,60.13,60.55,14802.84935
687,1580310000000,60.53,60.6,59.53,59.63,26424.45466
688,1580313600000,59.64,60.61,59.4,60.46,25823.47211
689,1580317200000,60.44,60.58,60.19,60.23,9357.23032
690,1580320800000,60.23,60.49,60.21,60.46,6611.27131
691,1580324400000,60.47,60.95,60.21,60.67,17852.62003
692,1580328000000,60.68,60.79,60.25,60.61,10514.69677
693,1580331600000,60.57,60.9,60.1,60.25,18369.26894
694,1580335200000,60.26,60.45,60.01,60.2,5146.99806
695,1580338800000,60.21,60.41,59.72,59.8,11753.90925
696,1580342400000,59.81,59.88,58.24,58.96,53438.52806
697,1580346000000,58.97,59.5,58.78,59.46,16850.27316
698,1580349600000,59.45,59.45,58.89,58.96,9553.77058
699,1580353200000,58.96,59.4,58.85,59.33,5877.54968
700,1580356800000,59.31,59.94,59.26,59.84,13934.78735
701,1580360400000,59.88,59.97,59.58,59.59,7806.75964
702,1580364000000,59.59,59.87,59.4,59.6,9928.01922
703,1580367600000,59.66,62.18,59.65,61.95,78502.21917
704,1580371200000,61.97,62.78,61.5,61.78,50633.76044
705,1580374800000,61.74,61.97,61.2,61.69,21528.36777
706,1580378400000,61.68,62.09,61.28,61.35,21098.21641
707,1580382000000,61.39,62.07,60.97,61.89,30080.23594
708,1580385600000,61.91,63.83,61.87,63.45,102316.93541
709,1580389200000,63.45,64.72,63.35,64.32,93878.02724
710,1580392800000,64.33,64.66,63.3,64.09,63816.31634
711,1580396400000,64.1,65.98,63.69,65.87,96944.14838
712,1580400000000,65.85,68.89,65.48,67.91,241021.35011
713,1580403600000,67.94,68.83,66.95,67.7,109532.21759
714,1580407200000,67.72,68.58,67.55,68.02,46664.12519
715,1580410800000,68.01,68.75,67.53,68.75,34858.97488
716,1580414400000,68.73,70.22,68.36,69.89,83313.42846
717,1580418000000,69.9,69.92,68.32,69.05,35145.29753
718,1580421600000,69.05,69.22,68.37,69.08,19448.64619
719,1580425200000,69.12,69.21,67.23,67.98,40151.04202
720,1580428800000,68.0,68.7,67.61,67.69,28002.73843
721,1580432400000,67.7,68.28,67.28,68.14,31904.05722
722,1580436000000,68.14,68.14,67.37,67.69,19173.81112
723,1580439600000,67.67,69.07,67.62,68.65,32823.62565
724,1580443200000,68.64,68.64,67.45,67.83,29012.06786
725,1580446800000,67.84,68.27,66.3,66.76,42032.49556
726,1580450400000,66.79,67.56,66.53,67.45,30429.47936
727,1580454000000,67.45,67.46,66.38,67.16,33253.83849
728,1580457600000,67.16,68.27,66.8,68.1,36127.72295
729,1580461200000,68.11,70.1,68.09,68.65,89965.88479
730,1580464800000,68.68,69.3,67.73,68.3,63749.6303
731,1580468400000,68.29,68.31,67.35,68.1,46724.75241
732,1580472000000,68.08,68.18,66.02,66.98,90326.33442
733,1580475600000,66.96,67.63,65.37,67.06,91124.63779
734,1580479200000,67.05,67.96,66.56,66.9,40594.46365
735,1580482800000,66.91,68.15,66.83,68.1,36808.53696
736,1580486400000,68.1,68.8,66.8,67.5,63766.07494
737,1580490000000,67.5,67.65,66.75,66.95,25932.46231
738,1580493600000,66.95,67.85,66.85,67.57,18067.93504
739,1580497200000,67.56,67.59,66.91,66.95,13448.39267
740,1580500800000,66.94,68.2,66.94,67.64,22891.08482
741,1580504400000,67.65,68.16,67.6,68.02,15397.32859
742,1580508000000,68.06,68.8,67.81,68.47,19091.77301
743,1580511600000,68.44,68.54,67.5,68.0,17607.65512
744,1580515200000,68.02,68.56,67.62,68.46,22743.11495
745,1580518800000,68.44,72.12,68.4,72.01,125637.17337
746,1580522400000,72.05,72.43,71.07,71.7,83288.8868
747,1580526000000,71.71,72.8,71.17,72.74,55582.64508
748,1580529600000,72.79,73.0,71.36,71.44,51085.3139
749,1580533200000,71.41,71.89,71.02,71.19,29818.17068
750,1580536800000,71.19,72.1,71.18,71.78,29063.18461
751,1580540400000,71.78,72.67,71.76,72.11,37770.39408
752,1580544000000,72.14,72.25,70.82,71.21,40458.68248
753,1580547600000,71.24,71.41,70.62,71.16,31043.35107
754,1580551200000,71.17,71.65,70.52,71.07,29417.17392
755,1580554800000,71.07,71.25,69.0,69.7,69968.32293
756,1580558400000,69.73,70.33,69.39,69.58,37101.62345
757,1580562000000,69.57,71.09,69.53,70.51,35044.72706
758,1580565600000,70.49,70.62,69.83,70.11,34154.16648
759,1580569200000,70.09,70.5,69.32,69.5,31486.2981
760,1580572800000,69.5,71.35,69.44,71.08,46832.68864
761,1580576400000,71.08,71.15,70.66,70.8,27152.46534
762,1580580000000,70.8,71.97,70.76,71.13,37295.15294
763,1580583600000,71.17,71.39,70.62,71.12,27817.97411
764,1580587200000,71.14,71.48,70.9,71.1,20565.11289
765,1580590800000,71.07,71.24,70.37,70.53,20361.92932
766,1580594400000,70.54,70.96,70.28,70.54,15111.95388
767,1580598000000,70.57,71.03,70.54,70.72,14036.39032
768,1580601600000,70.72,70.74,69.28,69.39,40434.17721
769,1580605200000,69.43,70.12,69.27,69.93,18441.46157
770,1580608800000,69.94,69.95,67.66,68.58,71610.95238
771,1580612400000,68.58,68.99,68.34,68.62,22824.66223
772,1580616000000,68.62,69.55,67.82,69.26,49895.89036
773,1580619600000,69.24,69.54,68.77,69.36,25781.46382
774,1580623200000,69.37,70.94,69.0,70.59,56997.15024
775,1580626800000,70.59,71.4,70.5,70.84,36648.10113
776,1580630400000,70.81,71.11,70.08,70.73,27985.68995
777,1580634000000,70.71,71.11,70.55,70.64,25757.84003
778,1580637600000,70.68,71.74,70.67,71.32,47903.22251
779,1580641200000,71.32,71.77,71.01,71.74,31016.67968
780,1580644800000,71.74,73.5,71.74,72.42,100024.65577
781,1580648400000,72.45,72.46,71.69,72.01,26551.83881
782,1580652000000,72.04,72.85,71.2,72.54,41708.06969
783,1580655600000,72.55,72.75,71.57,71.83,31114.787
784,1580659200000,71.92,72.17,71.4,71.62,28170.41974
785,1580662800000,71.63,71.97,71.35,71.58,13408.82688
786,1580666400000,71.58,72.01,71.55,71.76,10602.34761
787,1580670000000,71.78,71.89,71.4,71.46,12062.68553
788,1580673600000,71.46,72.03,71.39,71.74,20029.10198
789,1580677200000,71.74,71.99,71.6,71.92,5847.41255
790,1580680800000,71.94,71.99,70.39,70.8,30420.23815
791,1580684400000,70.82,71.73,69.8,69.93,43148.2173
792,1580688000000,69.93,71.7,69.38,71.52,56818.87253
793,1580691600000,71.54,73.0,71.2,71.61,88126.68865
794,1580695200000,71.61,71.68,70.32,70.93,48228.39419
795,1580698800000,70.91,71.23,70.51,71.16,20270.97452
796,1580702400000,71.17,71.53,71.0,71.08,23177.00111
797,1580706000000,71.15,71.47,70.7,70.97,10701.56033
798,1580709600000,70.99,71.19,70.76,70.85,11877.41531
799,1580713200000,70.87,70.98,70.31,70.75,21560.12344
800,1580716800000,70.73,71.17,70.52,70.84,13702.16074
801,1580720400000,70.84,70.89,70.1,70.17,20457.07215
802,1580724000000,70.13,70.44,69.65,69.66,48605.75835
803,1580727600000,69.67,70.67,69.59,70.19,25538.17069
804,1580731200000,70.23,70.31,69.95,70.15,19914.03439
805,1580734800000,70.13,70.18,69.27,69.76,39486.68366
806,1580738400000,69.73,70.09,69.18,69.92,43108.02876
807,1580742000000,69.95,69.97,68.66,68.73,40892.37692
808,1580745600000,68.76,69.9,68.45,68.93,50401.5192
809,1580749200000,68.95,69.44,68.69,69.29,16833.37916
810,1580752800000,69.28,69.41,68.86,69.28,13050.24108
811,1580756400000,69.28,69.6,69.13,69.6,14800.67176
812,1580760000000,69.59,70.1,69.41,69.91,26092.88796
813,1580763600000,69.9,70.04,69.5,69.6,11327.68521
814,1580767200000,69.6,69.96,69.52,69.55,6729.39621
815,1580770800000,69.54,69.95,68.85,69.65,17481.15223
816,1580774400000,69.65,70.5,69.59,70.12,25785.98393
817,1580778000000,70.15,70.31,69.53,69.6,12842.33101
818,1580781600000,69.6,70.27,69.54,69.91,15806.08003
819,1580785200000,69.91,69.94,68.7,68.71,36072.25949
820,1580788800000,68.7,69.14,68.42,68.57,21452.0604
821,1580792400000,68.57,68.89,68.3,68.85,19093.43936
822,1580796000000,68.84,68.91,68.43,68.65,11626.74021
823,1580799600000,68.62,68.98,68.41,68.58,18728.44172
824,1580803200000,68.59,68.76,67.82,67.89,23416.59223
825,1580806800000,67.9,68.14,66.62,67.01,48857.73784
826,1580810400000,66.99,67.43,66.92,67.08,26063.5723
827,1580814000000,67.09,67.96,66.78,67.46,32441.61988
828,1580817600000,67.46,67.66,66.7,67.03,23544.23808
829,1580821200000,67.05,67.37,66.69,67.34,11182.87361
830,1580824800000,67.33,68.17,66.77,68.01,25898.22187
831,1580828400000,68.01,68.49,67.85,68.25,34117.25349
832,1580832000000,68.28,68.55,67.82,68.08,26539.80592
833,1580835600000,68.05,68.1,67.78,67.97,6523.00375
834,1580839200000,67.99,68.11,67.54,67.79,9974.86909
835,1580842800000,67.78,67.83,67.22,67.35,9031.71367
836,1580846400000,67.32,67.68,67.0,67.62,15000.33949
837,1580850000000,67.6,68.26,67.55,67.76,15638.59854
838,1580853600000,67.75,67.99,67.52,67.98,7809.27267
839,1580857200000,68.0,68.25,67.69,68.07,9607.37683
840,1580860800000,68.04,68.48,68.03,68.4,16284.61304
841,1580864400000,68.4,68.6,67.65,67.67,10759.79986
842,1580868000000,67.67,68.22,67.62,68.19,6833.7084
843,1580871600000,68.22,68.44,67.97,68.34,8772.49949
844,1580875200000,68.39,68.78,68.12,68.78,11979.23768
845,1580878800000,68.78,69.56,68.7,69.31,36549.60564
846,1580882400000,69.32,69.59,69.0,69.29,16865.07979
847,1580886000000,69.29,69.81,69.17,69.31,11827.65569
848,1580889600000,69.29,69.63,69.13,69.48,12583.05765
