,t,o,h,l,c,v
431,1579388400000,2.766,2.786,2.7477,2.7709,269742.9
432,1579392000000,2.7749,2.78,2.7311,2.7589,145668.93
433,1579395600000,2.7589,2.8083,2.7436,2.7719,353111.21
434,1579399200000,2.7725,2.79,2.7391,2.7858,158747.34
435,1579402800000,2.7858,2.8288,2.7817,2.8283,214515.25
436,1579406400000,2.8288,2.8475,2.809,2.8262,246495.36
437,1579410000000,2.8234,2.8378,2.798,2.7985,163208.62
438,1579413600000,2.7985,2.8239,2.7733,2.798,205700.13
439,1579417200000,2.7979,2.8031,2.769,2.8003,130950.72
440,1579420800000,2.803,2.82,2.79,2.8093,83172.35
441,1579424400000,2.8105,2.8106,2.7596,2.7663,143670.21
442,1579428000000,2.7643,2.7868,2.7583,2.7632,101327.08
443,1579431600000,2.7622,2.7622,2.6,2.6724,1139526.12
444,1579435200000,2.6678,2.6722,2.61,2.658,570230.91
445,1579438800000,2.6581,2.6606,2.6,2.6274,332094.94
446,1579442400000,2.6227,2.6493,2.6092,2.6146,163744.2
447,1579446000000,2.6128,2.6296,2.6045,2.6131,183230.96
448,1579449600000,2.6131,2.6371,2.605,2.6236,194044.91
449,1579453200000,2.6258,2.6287,2.6135,2.6136,73309.39
450,1579456800000,2.6139,2.6164,2.5385,2.5817,475003.06
451,1579460400000,2.5792,2.5818,2.5418,2.5702,247086.26
452,1579464000000,2.5702,2.5871,2.5501,2.5603,316410.92
453,1579467600000,2.5601,2.601,2.5518,2.5988,224179.97
454,1579471200000,2.5996,2.6548,2.5442,2.6033,630721.92
455,1579474800000,2.6034,2.6278,2.6,2.6212,154734.02
456,1579478400000,2.6207,2.6456,2.5934,2.6046,235151.83
457,1579482000000,2.6046,2.641,2.6,2.6195,148919.28
458,1579485600000,2.6166,2.6331,2.6027,2.6064,64807.55
459,1579489200000,2.6086,2.6118,2.5608,2.5814,191439.05
460,1579492800000,2.5856,2.5987,2.5622,2.5768,133555.19
461,1579496400000,2.5766,2.5959,2.5721,2.5883,54809.37
462,1579500000000,2.5914,2.6081,2.591,2.6036,73034.42
463,1579503600000,2.6073,2.627,2.6026,2.6117,118692.96
464,1579507200000,2.6118,2.6241,2.5815,2.5933,46707.58
465,1579510800000,2.5954,2.6158,2.5948,2.6083,45686.89
466,1579514400000,2.6084,2.627,2.6084,2.6189,70206.29
467,1579518000000,2.6183,2.6243,2.5895,2.596,69725.95
468,1579521600000,2.596,2.6091,2.5624,2.5781,153905.86
469,1579525200000,2.5742,2.6044,2.5425,2.5973,324699.85
470,1579528800000,2.5973,2.6476,2.5925,2.6426,296147.97
471,1579532400000,2.6426,2.6456,2.617,2.6351,222546.8
472,1579536000000,2.633,2.7043,2.6318,2.699,422835.74
473,1579539600000,2.6956,2.7111,2.675,2.6928,251299.33
474,1579543200000,2.6928,2.7327,2.688,2.7148,244162.94
475,1579546800000,2.7192,2.7212,2.6764,2.6961,254440.08
476,1579550400000,2.6961,2.7143,2.6664,2.7118,153738.79
477,1579554000000,2.7121,2.7279,2.6973,2.7275,156637.41
478,1579557600000,2.7279,2.7443,2.6949,2.7153,253247.24
479,1579561200000,2.7116,2.7215,2.688,2.688,156291.16
480,1579564800000,2.6881,2.7188,2.6816,2.7161,123394.67
481,1579568400000,2.7186,2.741,2.7108,2.7352,79527.37
482,1579572000000,2.7353,2.744,2.7318,2.7354,64455.56
483,1579575600000,2.7389,2.7421,2.7216,2.737,108184.34
484,1579579200000,2.7378,2.7423,2.715,2.7203,49865.62
485,1579582800000,2.7198,2.7272,2.7041,2.7056,57178.34
486,1579586400000,2.7099,2.7187,2.703,2.7182,42107.45
487,1579590000000,2.7173,2.7175,2.6815,2.6955,69463.31
488,1579593600000,2.6956,2.7167,2.6775,2.7165,149428.7
489,1579597200000,2.7164,2.7183,2.6936,2.6959,64708.54
490,1579600800000,2.695,2.7136,2.69,2.708,76000.87
491,1579604400000,2.7081,2.72,2.7031,2.7082,68388.27
492,1579608000000,2.7082,2.7123,2.6906,2.699,66346.97
493,1579611600000,2.6968,2.719,2.6805,2.7156,144094.07
494,1579615200000,2.7156,2.717,2.6914,2.6949,69611.02
495,1579618800000,2.6949,2.7068,2.6866,2.6901,87151.76
496,1579622400000,2.6902,2.698,2.6601,2.6821,181672.03
497,1579626000000,2.6821,2.6866,2.6612,2.6864,149649.04
498,1579629600000,2.6864,2.6905,2.6589,2.6655,125859.93
499,1579633200000,2.6652,2.6665,2.57,2.5905,449896.52
500,1579636800000,2.587,2.6718,2.5834,2.6621,410869.85
501,1579640400000,2.6621,2.6949,2.6621,2.6741,198549.94
502,1579644000000,2.6741,2.6752,2.6335,2.6667,183513.06
503,1579647600000,2.6667,2.6832,2.6648,2.6716,224736.86
504,1579651200000,2.6724,2.6798,2.6609,2.6738,61374.64
505,1579654800000,2.674,2.674,2.6576,2.6696,55102.92
506,1579658400000,2.6696,2.679,2.6475,2.6546,47555.15
507,1579662000000,2.6546,2.6654,2.6481,2.6648,47855.04
508,1579665600000,2.6656,2.6689,2.6557,2.664,39512.66
509,1579669200000,2.6641,2.6655,2.6559,2.6606,64202.3
510,1579672800000,2.6609,2.68,2.6604,2.6757,50576.95
511,1579676400000,2.6757,2.6978,2.6659,2.6824,274590.01
512,1579680000000,2.6838,2.6866,2.66,2.6675,73361.74
513,1579683600000,2.6726,2.68,2.6632,2.68,55599.87
514,1579687200000,2.68,2.6876,2.6687,2.6762,42557.37
515,1579690800000,2.6761,2.6791,2.6587,2.669,37072.0
516,1579694400000,2.6667,2.6743,2.6538,2.6689,52238.56
517,1579698000000,2.6689,2.6689,2.653,2.656,48697.53
518,1579701600000,2.6587,2.6638,2.6391,2.6425,97207.87
519,1579705200000,2.6425,2.6444,2.6313,2.6379,119552.84
520,1579708800000,2.6377,2.6619,2.6321,2.6475,122588.03
521,1579712400000,2.6497,2.6571,2.6303,2.6465,67596.18
522,1579716000000,2.642,2.6422,2.6187,2.6283,110358.4
523,1579719600000,2.63,2.6453,2.621,2.64,59409.98
524,1579723200000,2.64,2.647,2.6299,2.6421,34068.22
525,1579726800000,2.6446,2.6524,2.6369,2.6486,19375.35
526,1579730400000,2.6485,2.6505,2.6281,2.6281,22190.19
527,1579734000000,2.6311,2.6472,2.63,2.6426,34561.22
528,1579737600000,2.6425,2.647,2.6219,2.6259,82616.39
529,1579741200000,2.6267,2.6274,2.6,2.601,97240.63
530,1579744800000,2.6034,2.6096,2.572,2.5877,194756.29
531,1579748400000,2.5903,2.5929,2.56,2.5639,126042.31
532,1579752000000,2.5607,2.566,2.5468,2.5506,137545.06
533,1579755600000,2.5507,2.551,2.4741,2.5129,669589.35
534,1579759200000,2.5145,2.5246,2.49,2.5087,278401.59
535,1579762800000,2.5081,2.5394,2.4998,2.5293,300582.79
536,1579766400000,2.5301,2.54,2.49,2.495,287728.74
537,1579770000000,2.4946,2.4996,2.431,2.461,524400.58
538,1579773600000,2.462,2.4665,2.4256,2.4446,287946.67
539,1579777200000,2.4446,2.4708,2.4373,2.4554,253392.73
540,1579780800000,2.4559,2.4827,2.4505,2.4704,190070.03
541,1579784400000,2.47,2.47,2.4314,2.442,237759.0
542,1579788000000,2.4444,2.4755,2.4426,2.4665,103729.31
543,1579791600000,2.4664,2.4996,2.4578,2.4861,124298.75
544,1579795200000,2.493,2.5095,2.4694,2.4847,163344.76
545,1579798800000,2.4847,2.5087,2.4446,2.4531,146880.04
546,1579802400000,2.4503,2.4655,2.441,2.4549,128841.61
547,1579806000000,2.4552,2.4653,2.4412,2.4653,124332.9
548,1579809600000,2.4649,2.4805,2.4585,2.4621,56412.28
549,1579813200000,2.4656,2.4794,2.4606,2.4663,126172.43
550,1579816800000,2.4663,2.4756,2.465,2.4654,45078.47
551,1579820400000,2.4654,2.4725,2.4465,2.4698,119640.5
552,1579824000000,2.4695,2.4698,2.456,2.4586,58010.53
553,1579827600000,2.4603,2.4665,2.4421,2.4429,79785.01
554,1579831200000,2.4439,2.4461,2.3638,2.3761,391331.59
555,1579834800000,2.3762,2.4,2.368,2.3936,195908.99
556,1579838400000,2.3963,2.3997,2.3689,2.3695,103437.41
557,1579842000000,2.3711,2.3943,2.3701,2.39,101054.61
558,1579845600000,2.39,2.403,2.3873,2.402,52196.44
559,1579849200000,2.4023,2.4111,2.3822,2.3922,101693.74
560,1579852800000,2.3927,2.3998,2.379,2.3993,86584.96
561,1579856400000,2.3996,2.443,2.3706,2.3782,354402.46
562,1579860000000,2.3761,2.44,2.3761,2.4209,225792.21
563,1579863600000,2.4175,2.5196,2.4171,2.5076,543771.42
564,1579867200000,2.5071,2.5324,2.4861,2.526,365378.31
565,1579870800000,2.528,2.5322,2.5,2.525,202558.94
566,1579874400000,2.5249,2.533,2.5107,2.5142,171661.63
567,1579878000000,2.5126,2.5206,2.487,2.5192,221360.49
568,1579881600000,2.5201,2.5221,2.4902,2.4912,124578.04
569,1579885200000,2.4923,2.4963,2.4655,2.4796,201190.92
570,1579888800000,2.4805,2.4993,2.4778,2.4821,99121.99
571,1579892400000,2.4815,2.523,2.48,2.5199,132769.19
572,1579896000000,2.5198,2.52,2.493,2.5015,70265.6
573,1579899600000,2.505,2.5188,2.4984,2.512,71639.94
574,1579903200000,2.5112,2.5132,2.4803,2.5031,153643.48
575,1579906800000,2.5031,2.5036,2.4863,2.5024,53514.07
576,1579910400000,2.5024,2.51,2.4496,2.4562,201274.48
577,1579914000000,2.4539,2.4905,2.4454,2.4585,197044.26
578,1579917600000,2.455,2.4661,2.4419,2.4596,59359.16
579,1579921200000,2.459,2.4664,2.436,2.4398,36563.77
580,1579924800000,2.4411,2.4642,2.437,2.4622,31516.61
581,1579928400000,2.4639,2.4717,2.4529,2.471,25146.76
582,1579932000000,2.471,2.4982,2.4561,2.4564,163834.27
583,1579935600000,2.4566,2.4699,2.4434,2.4505,48501.82
584,1579939200000,2.4471,2.49,2.4398,2.4838,103021.81
585,1579942800000,2.482,2.4839,2.4516,2.4547,64437.66
586,1579946400000,2.4547,2.4652,2.435,2.4413,88546.0
587,1579950000000,2.4381,2.4469,2.4315,2.4338,91539.42
588,1579953600000,2.4367,2.4455,2.425,2.4298,61969.49
589,1579957200000,2.4266,2.451,2.4236,2.4411,41812.16
590,1579960800000,2.4413,2.4476,2.4219,2.4224,28489.01
591,1579964400000,2.4225,2.4376,2.421,2.4365,58431.68
592,1579968000000,2.4363,2.458,2.4353,2.4568,99132.44
593,1579971600000,2.4566,2.4669,2.4342,2.4539,105725.13
594,1579975200000,2.4519,2.4685,2.4419,2.4666,56155.07
595,1579978800000,2.4665,2.49,2.4602,2.4864,75778.59
596,1579982400000,2.4817,2.4824,2.4582,2.4657,67851.56
597,1579986000000,2.4664,2.4907,2.4657,2.4792,65426.86
598,1579989600000,2.4791,2.4834,2.4516,2.4592,65771.33
599,1579993200000,2.4625,2.4654,2.4399,2.4468,44602.12
600,1579996800000,2.4425,2.4465,2.4266,2.4407,50989.45
601,1580000400000,2.4405,2.4501,2.4368,2.4478,28395.44
602,1580004000000,2.4479,2.4479,2.4283,2.447,22218.55
603,1580007600000,2.438,2.4688,2.4336,2.4688,42714.14
604,1580011200000,2.4651,2.4756,2.462,2.475,44300.79
605,1580014800000,2.4732,2.4792,2.4656,2.4656,27916.96
606,1580018400000,2.4652,2.4773,2.461,2.4628,21173.32
607,1580022000000,2.4629,2.4726,2.4594,2.4725,21783.18
608,1580025600000,2.4696,2.496,2.4611,2.4676,132822.3
609,1580029200000,2.4676,2.4829,2.4621,2.4709,73596.1
610,1580032800000,2.4702,2.4876,2.4702,2.4775,85091.14
611,1580036400000,2.4785,2.4947,2.4723,2.4947,61519.38
612,1580040000000,2.4949,2.5023,2.4861,2.5015,66128.8
613,1580043600000,2.5023,2.5288,2.5019,2.5126,154040.42
614,1580047200000,2.5128,2.5128,2.499,2.5097,77126.11
615,1580050800000,2.5073,2.5188,2.5023,2.5073,62012.47
616,1580054400000,2.5073,2.5285,2.5072,2.5285,62445.48
617,1580058000000,2.5256,2.5517,2.5153,2.5517,223674.95
618,1580061600000,2.5518,2.5757,2.543,2.5595,301611.76
619,1580065200000,2.5595,2.5612,2.5419,2.5423,75163.11
620,1580068800000,2.5461,2.564,2.5448,2.5534,54559.81
621,1580072400000,2.5534,2.5686,2.5449,2.5538,65271.87
622,1580076000000,2.55,2.5762,2.55,2.5561,122144.61
623,1580079600000,2.5585,2.5764,2.5535,2.5764,60136.33
624,1580083200000,2.5764,2.6361,2.5764,2.6254,352276.1
625,1580086800000,2.6254,2.63,2.6069,2.6137,148801.42
626,1580090400000,2.6109,2.6115,2.5862,2.6035,96915.18
627,1580094000000,2.6053,2.6138,2.5997,2.6065,53090.64
628,1580097600000,2.6065,2.626,2.5885,2.5919,116532.95
629,1580101200000,2.5945,2.6012,2.5854,2.5986,41108.82
630,1580104800000,2.5991,2.608,2.5946,2.6072,32300.04
631,1580108400000,2.6049,2.6098,2.6001,2.6044,50117.39
632,1580112000000,2.6045,2.6085,2.5656,2.5781,134727.19
633,1580115600000,2.578,2.5955,2.5721,2.5917,102262.47
634,1580119200000,2.5918,2.5997,2.5805,2.5831,117425.7
635,1580122800000,2.5832,2.6198,2.5751,2.6123,186576.55
636,1580126400000,2.6118,2.6394,2.6001,2.6318,193028.2
637,1580130000000,2.6318,2.6583,2.6237,2.6313,189830.21
638,1580133600000,2.6319,2.6431,2.6246,2.643,109433.88
639,1580137200000,2.6443,2.6764,2.6411,2.665,204702.76
640,1580140800000,2.665,2.674,2.6334,2.636,241635.12
641,1580144400000,2.6356,2.6568,2.6235,2.6301,159254.69
642,1580148000000,2.6305,2.6611,2.63,2.6611,126323.09
643,1580151600000,2.6616,2.6748,2.6398,2.6497,185270.46
644,1580155200000,2.6497,2.6607,2.6403,2.6518,70828.86
645,1580158800000,2.6519,2.6558,2.621,2.6408,128077.47
646,1580162400000,2.6399,2.6408,2.578,2.6023,303113.8
647,1580166000000,2.6002,2.6179,2.5927,2.6055,82454.66
648,1580169600000,2.6051,2.6573,2.6047,2.6312,168715.01
649,1580173200000,2.6324,2.66,2.6304,2.6477,169841.58
650,1580176800000,2.6508,2.6513,2.6299,2.6422,168158.05
651,1580180400000,2.64,2.6414,2.6084,2.6187,184318.22
652,1580184000000,2.6188,2.6341,2.5991,2.6021,96159.71
653,1580187600000,2.6017,2.6189,2.5868,2.6137,96458.04
654,1580191200000,2.6137,2.6236,2.6039,2.6125,52442.29
655,1580194800000,2.6127,2.635,2.6064,2.6305,81355.06
656,1580198400000,2.6303,2.6306,2.6,2.6068,70801.0
657,1580202000000,2.6053,2.6111,2.5983,2.6035,49643.05
658,1580205600000,2.606,2.6285,2.5943,2.6285,91043.52
659,1580209200000,2.6285,2.65,2.6262,2.639,131218.01
660,1580212800000,2.639,2.64,2.6224,2.6364,67651.51
661,1580216400000,2.6361,2.6495,2.6301,2.641,65641.56
662,1580220000000,2.641,2.67,2.635,2.6437,389815.93
663,1580223600000,2.6399,2.6434,2.6002,2.6264,270501.79
664,1580227200000,2.6244,2.6339,2.612,2.612,75618.71
665,1580230800000,2.6144,2.62,2.5874,2.615,129027.31
666,1580234400000,2.6149,2.6257,2.5987,2.6043,39479.4
667,1580238000000,2.6043,2.6297,2.5957,2.6083,87171.79
668,1580241600000,2.6084,2.6356,2.6084,2.6232,85479.89
669,1580245200000,2.6231,2.6403,2.6113,2.6185,80609.89
670,1580248800000,2.6176,2.6429,2.611,2.6335,105771.44
671,1580252400000,2.6335,2.67,2.6196,2.6558,356665.41
672,1580256000000,2.6544,2.6666,2.6316,2.6521,260572.53
673,1580259600000,2.65,2.665,2.6462,2.6602,149295.36
674,1580263200000,2.6602,2.6651,2.6378,2.6566,70262.99
675,1580266800000,2.6566,2.7054,2.6553,2.7053,204912.66
676,1580270400000,2.7053,2.81,2.7021,2.7836,645963.82
677,1580274000000,2.7837,2.7876,2.7434,2.7512,238849.79
678,1580277600000,2.7485,2.7804,2.7438,2.7469,293723.22
679,1580281200000,2.7471,2.7575,2.7326,2.7546,169377.72
680,1580284800000,2.757,2.7585,2.7434,2.7585,96226.51
681,1580288400000,2.7585,2.7614,2.7253,2.7308,215469.74
682,1580292000000,2.7308,2.7489,2.7017,2.7484,242470.68
683,1580295600000,2.7457,2.7471,2.6926,2.7176,189731.68
684,1580299200000,2.7194,2.7227,2.7017,2.711,96294.15
685,1580302800000,2.7114,2.723,2.695,2.6989,127278.31
686,1580306400000,2.698,2.7231,2.6901,2.7191,120767.58
687,1580310000000,2.723,2.723,2.6651,2.6745,194594.65
688,1580313600000,2.6766,2.703,2.6679,2.6867,170015.21
689,1580317200000,2.6867,2.7083,2.6816,2.6931,119024.91
690,1580320800000,2.6963,2.7061,2.6928,2.7014,53447.43
691,1580324400000,2.7019,2.7735,2.6945,2.7545,278518.47
692,1580328000000,2.7545,2.803,2.7493,2.7931,364757.14
693,1580331600000,2.7931,2.8348,2.7668,2.783,621570.89
694,1580335200000,2.7794,2.7826,2.7548,2.7755,149209.96
695,1580338800000,2.7755,2.7901,2.7717,2.7773,197332.32
696,1580342400000,2.7785,2.7902,2.7167,2.7486,370019.01
697,1580346000000,2.7488,2.7596,2.7388,2.741,102523.85
698,1580349600000,2.7396,2.7446,2.7331,2.7396,69733.2
699,1580353200000,2.7419,2.7652,2.7373,2.7523,145553.84
700,1580356800000,2.7536,2.7879,2.7525,2.7812,78135.93
701,1580360400000,2.7843,2.7884,2.7576,2.7594,57267.39
702,1580364000000,2.7638,2.7744,2.755,2.7611,64116.38
703,1580367600000,2.7649,2.7945,2.7601,2.7897,103417.97
704,1580371200000,2.7905,2.8237,2.7856,2.8025,340120.89
705,1580374800000,2.8047,2.8122,2.77,2.8071,153554.42
706,1580378400000,2.8089,2.85,2.8032,2.8496,285146.46
707,1580382000000,2.8494,2.8587,2.8186,2.84,340675.62
708,1580385600000,2.84,2.9482,2.8382,2.9272,751684.53
709,1580389200000,2.9272,2.9291,2.869,2.8797,620117.97
710,1580392800000,2.8795,2.8875,2.8412,2.8801,352973.31
711,1580396400000,2.8805,2.93,2.8751,2.9198,210035.83
712,1580400000000,2.9196,2.9269,2.8419,2.8925,466490.79
713,1580403600000,2.8932,2.925,2.8799,2.9033,251373.61
714,1580407200000,2.903,2.9121,2.8838,2.9027,100060.65
715,1580410800000,2.9026,2.9213,2.8941,2.9093,163685.08
716,1580414400000,2.9093,2.9435,2.9062,2.9273,172057.44
717,1580418000000,2.9311,2.9359,2.9097,2.9247,151820.83
718,1580421600000,2.9238,2.9248,2.8878,2.9124,227851.15
719,1580425200000,2.9122,2.925,2.8875,2.9156,202333.87
720,1580428800000,2.912,2.9153,2.867,2.87,237401.98
721,1580432400000,2.87,2.8888,2.867,2.884,128174.19
722,1580436000000,2.8842,2.885,2.8623,2.8771,141016.07
723,1580439600000,2.8771,2.8976,2.87,2.8943,101014.52
724,1580443200000,2.894,2.901,2.8803,2.8889,101355.83
725,1580446800000,2.8889,2.8914,2.8573,2.8632,127544.26
726,1580450400000,2.863,2.8934,2.8551,2.8798,151574.55
727,1580454000000,2.88,2.8859,2.8661,2.8729,60330.03
728,1580457600000,2.8729,2.8803,2.8552,2.8753,150576.81
729,1580461200000,2.8779,2.9001,2.8765,2.8923,83450.38
730,1580464800000,2.8944,2.907,2.8785,2.8901,165145.48
731,1580468400000,2.8906,2.8906,2.8609,2.8614,114700.71
732,1580472000000,2.861,2.8629,2.81,2.8228,607611.23
733,1580475600000,2.8221,2.827,2.7628,2.8052,536371.13
734,1580479200000,2.8074,2.8222,2.7869,2.8087,186210.61
735,1580482800000,2.8061,2.842,2.806,2.8392,161714.02
736,1580486400000,2.8393,2.8528,2.81,2.8257,148744.85
737,1580490000000,2.8269,2.833,2.8066,2.8104,79934.78
738,1580493600000,2.8113,2.813,2.7987,2.8052,127832.68
739,1580497200000,2.804,2.804,2.7941,2.7941,56940.55
740,1580500800000,2.7965,2.8105,2.7947,2.8081,108379.32
741,1580504400000,2.8081,2.8269,2.8061,2.8227,143757.84
742,1580508000000,2.8209,2.8465,2.8153,2.8375,95067.61
743,1580511600000,2.8374,2.8415,2.8154,2.8259,95581.78
744,1580515200000,2.8258,2.852,2.823,2.8475,93894.58
745,1580518800000,2.8477,2.8545,2.8308,2.8527,81663.86
746,1580522400000,2.8544,2.88,2.8534,2.8644,133299.53
747,1580526000000,2.8644,2.8667,2.8328,2.8473,94364.9
748,1580529600000,2.8473,2.849,2.8334,2.8363,46345.76
749,1580533200000,2.8362,2.8426,2.83,2.8306,47935.67
750,1580536800000,2.8305,2.8353,2.8226,2.8239,49119.44
751,1580540400000,2.8267,2.8497,2.8267,2.8457,51949.86
752,1580544000000,2.8457,2.8484,2.8244,2.826,85148.72
753,1580547600000,2.8259,2.8315,2.8151,2.829,53198.18
754,1580551200000,2.8305,2.8319,2.8186,2.8211,19622.84
755,1580554800000,2.8187,2.8208,2.7651,2.7841,396147.35
756,1580558400000,2.784,2.7848,2.7438,2.7499,287179.47
757,1580562000000,2.7497,2.8052,2.7497,2.7852,254389.12
758,1580565600000,2.7859,2.8001,2.7645,2.7993,162660.97
759,1580569200000,2.7959,2.804,2.7751,2.7751,112865.55
760,1580572800000,2.7766,2.8187,2.775,2.814,168029.43
761,1580576400000,2.8163,2.8175,2.8001,2.8041,90658.24
762,1580580000000,2.8051,2.818,2.8,2.8052,75728.99
763,1580583600000,2.8075,2.8111,2.7835,2.8053,131003.14
764,1580587200000,2.8053,2.8288,2.8012,2.825,126368.12
765,1580590800000,2.8249,2.8331,2.8212,2.8331,63653.85
766,1580594400000,2.8326,2.8379,2.8193,2.8276,79201.18
767,1580598000000,2.8276,2.84,2.8271,2.8378,33113.02
768,1580601600000,2.8372,2.8395,2.7851,2.7875,95243.23
769,1580605200000,2.7852,2.7947,2.7791,2.7926,87045.76
770,1580608800000,2.7925,2.7944,2.762,2.7778,85471.29
771,1580612400000,2.774,2.7773,2.7425,2.7507,200408.37
772,1580616000000,2.7517,2.7924,2.7314,2.788,127740.89
773,1580619600000,2.7873,2.7978,2.7756,2.7926,91293.43
774,1580623200000,2.7923,2.8317,2.7773,2.8186,130982.41
775,1580626800000,2.8186,2.8309,2.8156,2.8216,103130.34
776,1580630400000,2.8225,2.8286,2.8102,2.8242,80797.81
777,1580634000000,2.8246,2.8437,2.8237,2.8374,141415.65
778,1580637600000,2.8396,2.8869,2.8396,2.8724,289682.45
779,1580641200000,2.8729,2.8839,2.8631,2.875,162531.49
780,1580644800000,2.875,2.8869,2.86,2.8709,148946.19
781,1580648400000,2.8696,2.8739,2.8357,2.8593,167140.81
782,1580652000000,2.8593,2.8844,2.8317,2.8822,219165.33
783,1580655600000,2.8822,2.8839,2.85,2.8571,250789.14
784,1580659200000,2.8562,2.8724,2.8507,2.857,153084.53
785,1580662800000,2.8567,2.8681,2.8529,2.865,82338.92
786,1580666400000,2.8646,2.8777,2.8646,2.8757,71603.7
787,1580670000000,2.875,2.8808,2.8526,2.8563,98223.5
788,1580673600000,2.856,2.8862,2.8499,2.8641,204890.33
789,1580677200000,2.8689,2.8716,2.8538,2.8576,76335.01
790,1580680800000,2.8594,2.8594,2.825,2.825,158649.89
791,1580684400000,2.8251,2.8399,2.8026,2.8267,215979.12
792,1580688000000,2.8225,2.8499,2.8074,2.8467,94041.76
793,1580691600000,2.8459,2.879,2.8416,2.8562,176459.47
794,1580695200000,2.8549,2.8549,2.8114,2.8202,176871.71
795,1580698800000,2.8202,2.8286,2.8068,2.8256,93247.38
796,1580702400000,2.8247,2.83,2.8162,2.8177,35634.06
797,1580706000000,2.8176,2.8467,2.8171,2.8455,125358.19
798,1580709600000,2.8432,2.8452,2.8257,2.8326,55868.31
799,1580713200000,2.8306,2.8321,2.8154,2.8273,67733.52
800,1580716800000,2.826,2.8296,2.8177,2.8231,72246.5
801,1580720400000,2.8222,2.8245,2.8026,2.8069,63690.41
802,1580724000000,2.8059,2.8071,2.7782,2.7815,185725.1
803,1580727600000,2.7815,2.8169,2.7729,2.8011,229464.18
804,1580731200000,2.8006,2.812,2.7929,2.7954,134338.65
805,1580734800000,2.7943,2.7945,2.7657,2.7725,201102.48
806,1580738400000,2.7725,2.7901,2.7601,2.7857,224539.88
807,1580742000000,2.7858,2.7897,2.7471,2.7522,191315.88
808,1580745600000,2.7496,2.7703,2.7451,2.7519,206222.25
809,1580749200000,2.7514,2.7907,2.7476,2.7798,115161.5
810,1580752800000,2.7795,2.7834,2.7677,2.7803,57370.74
811,1580756400000,2.783,2.7858,2.7727,2.7843,53112.68
812,1580760000000,2.7833,2.8,2.7721,2.7975,220233.98
813,1580763600000,2.7974,2.7974,2.786,2.7973,72654.07
814,1580767200000,2.7961,2.7987,2.7745,2.7775,65766.24
815,1580770800000,2.7772,2.7826,2.7585,2.771,188599.92
816,1580774400000,2.7713,2.8,2.7676,2.7954,183778.58
817,1580778000000,2.7951,2.7997,2.7704,2.7818,88518.76
818,1580781600000,2.7817,2.8038,2.7817,2.7972,50095.93
819,1580785200000,2.7963,2.7971,2.7757,2.7781,56084.68
820,1580788800000,2.7752,2.7776,2.7551,2.7571,92291.65
821,1580792400000,2.7566,2.7685,2.741,2.7551,167795.77
822,1580796000000,2.7554,2.7599,2.7099,2.7343,573561.69
823,1580799600000,2.7342,2.7516,2.688,2.7411,499948.87
824,1580803200000,2.7425,2.747,2.7179,2.7239,168272.81
825,1580806800000,2.7239,2.7323,2.6851,2.6889,325302.81
